# data from ifeffit
#------------------------
#   k         		chi 		dchi
  3.0500000      -0.10945027	     2.1156618E-04
  3.1000000      -0.79467522E-01     1.8823826E-04
  3.1500000      -0.50601815E-01     1.2289219E-04
  3.2000000      -0.26197265E-01     2.4717084E-04
  3.2500000      -0.11478278E-02     2.4114512E-04
  3.3000000       0.22850066E-01     1.9056695E-04
  3.3500000       0.39956165E-01     1.7892903E-04
  3.4000000       0.55105594E-01     1.5798573E-04
  3.4500000       0.69237247E-01     1.4383441E-04
  3.5000000       0.78918879E-01     2.4444311E-04
  3.5500000       0.86447276E-01     1.3782880E-04
  3.6000000       0.93101648E-01     1.3979155E-04
  3.6500000       0.98384303E-01     1.9958311E-04
  3.7000000       0.10283901	     1.9288564E-04
  3.7500000       0.10683183	     2.4284313E-04
  3.8000000       0.11059666	     2.0626257E-04
  3.8500000       0.11316321	     2.1327967E-04
  3.9000000       0.11496001	     1.1171417E-04
  3.9500000       0.11634221	     1.7238532E-04
  4.0000000       0.11600647	     1.7939462E-04
  4.0500000       0.11503878	     2.3083073E-04
  4.1000000       0.11238511	     1.7091143E-04
  4.1500000       0.10761334	     2.3056777E-04
  4.2000000       0.10309059	     1.6114880E-04
  4.2500000       0.96680033E-01     1.9014298E-04
  4.3000000       0.90368013E-01     2.2985959E-04
  4.3500000       0.82937583E-01     1.5084698E-04
  4.4000000       0.73770681E-01     2.0443451E-04
  4.4500000       0.66163770E-01     1.2716450E-04
  4.5000000       0.55318752E-01     2.6965196E-04
  4.5500000       0.46350967E-01     1.2862739E-04
  4.6000000       0.37001661E-01     2.3852564E-04
  4.6500000       0.28307436E-01     1.9703478E-04
  4.7000000       0.21626305E-01     2.3890489E-04
  4.7500000       0.16325017E-01     1.7900263E-04
  4.8000000       0.12388549E-01     1.7914479E-04
  4.8500000       0.95954302E-02     2.6734673E-04
  4.9000000       0.93179641E-02     2.3141673E-04
  4.9500000       0.10631250E-01     2.0431677E-04
  5.0000000       0.12225193E-01     1.9495115E-04
  5.0500000       0.14703446E-01     2.5883669E-04
  5.1000000       0.16911763E-01     2.1697676E-04
  5.1500000       0.19152175E-01     2.5124466E-04
  5.2000000       0.21106526E-01     1.6579110E-04
  5.2500000       0.22625445E-01     2.1113004E-04
  5.3000000       0.23451069E-01     2.0675703E-04
  5.3500000       0.24078649E-01     2.7675653E-04
  5.4000000       0.24828528E-01     1.5333749E-04
  5.4500000       0.25123318E-01     1.4538625E-04
  5.5000000       0.25169516E-01     2.7737883E-04
  5.5500000       0.24949180E-01     2.0818228E-04
  5.6000000       0.25233862E-01     1.8037376E-04
  5.6500000       0.25851604E-01     2.3720105E-04
  5.7000000       0.26386608E-01     2.0860661E-04
  5.7500000       0.27044306E-01     1.6901054E-04
  5.8000000       0.27971937E-01     1.8250447E-04
  5.8500000       0.28591806E-01     1.9338194E-04
  5.9000000       0.29118203E-01     1.7709109E-04
  5.9500000       0.29439080E-01     1.9827620E-04
  6.0000000       0.29380295E-01     2.1823881E-04
  6.0500000       0.28411247E-01     1.8805950E-04
  6.1000000       0.26807335E-01     1.7493457E-04
  6.1500000       0.24651295E-01     1.6517172E-04
  6.2000000       0.21665344E-01     2.6399394E-04
  6.2500000       0.18329218E-01     2.3000442E-04
  6.3000000       0.14801918E-01     1.7400850E-04
  6.3500000       0.10898995E-01     1.4717226E-04
  6.4000000       0.77761625E-02     1.9363613E-04
  6.4500000       0.42943695E-02     2.7305385E-04
  6.5000000       0.71677854E-03     2.1779321E-04
  6.5500000      -0.15378446E-02     1.7427812E-04
  6.6000000      -0.42004475E-02     2.0355985E-04
  6.6500000      -0.89133356E-02     1.4673094E-04
  6.7000000      -0.15205195E-01     2.6633427E-04
  6.7500000      -0.18221535E-01     2.5856416E-04
  6.8000000      -0.19143819E-01     2.0131357E-04
  6.8500000      -0.18862448E-01     2.0711041E-04
  6.9000000      -0.19937247E-01     1.8879336E-04
  6.9500000      -0.21487136E-01     2.2908833E-04
  7.0000000      -0.22783161E-01     2.3207502E-04
  7.0500000      -0.23739206E-01     2.6243139E-04
  7.1000000      -0.23849963E-01     2.2326576E-04
  7.1500000      -0.23627739E-01     2.2624931E-04
  7.2000000      -0.23215983E-01     2.1954202E-04
  7.2500000      -0.22841236E-01     2.8021866E-04
  7.3000000      -0.22729808E-01     1.9695713E-04
  7.3500000      -0.22558418E-01     2.4965593E-04
  7.4000000      -0.22271298E-01     2.6410780E-04
  7.4500000      -0.21552175E-01     2.5435034E-04
  7.5000000      -0.20621772E-01     2.4680994E-04
  7.5500000      -0.19731824E-01     2.1393059E-04
  7.6000000      -0.19104312E-01     2.1224000E-04
  7.6500000      -0.19084169E-01     2.4158243E-04
  7.7000000      -0.19216178E-01     2.6581196E-04
  7.7500000      -0.19399784E-01     2.9111919E-04
  7.8000000      -0.19249004E-01     3.0326838E-04
  7.8500000      -0.19027273E-01     2.4143767E-04
  7.9000000      -0.18924152E-01     3.0309574E-04
  7.9500000      -0.19283812E-01     2.8320831E-04
  8.0000000      -0.20137498E-01     2.1596119E-04
  8.0500000      -0.20973403E-01
  8.1000000      -0.21452804E-01
  8.1500000      -0.20910174E-01
  8.2000000      -0.20320049E-01
  8.2500000      -0.19971842E-01
  8.3000000      -0.21085689E-01
  8.3500000      -0.22459962E-01
  8.4000000      -0.23673740E-01
  8.4500000      -0.23593741E-01
  8.5000000      -0.22950700E-01
  8.5500000      -0.22249615E-01
  8.6000000      -0.22309758E-01
  8.6500000      -0.22758228E-01
  8.7000000      -0.23144872E-01
  8.7500000      -0.22867402E-01
  8.8000000      -0.22165864E-01
  8.8500000      -0.21428897E-01
  8.9000000      -0.21221138E-01
  8.9500000      -0.21256231E-01
  9.0000000      -0.21128161E-01
  9.0500000      -0.20164775E-01
  9.1000000      -0.18787004E-01
  9.1500000      -0.17408577E-01
  9.2000000      -0.16745764E-01
  9.2500000      -0.16276769E-01
  9.3000000      -0.15715004E-01
  9.3500000      -0.14465521E-01
  9.4000000      -0.13101638E-01
  9.4500000      -0.11866214E-01
  9.5000000      -0.11059012E-01
  9.5500000      -0.10238825E-01
  9.6000000      -0.90369521E-02
  9.6500000      -0.74427702E-02
  9.7000000      -0.59694843E-02
  9.7500000      -0.52956959E-02
  9.8000000      -0.50249174E-02
  9.8500000      -0.46716219E-02
  9.9000000      -0.34885802E-02
  9.9500000      -0.22680689E-02
  10.000000      -0.15163387E-02
  10.050000      -0.13833125E-02
  10.100000      -0.12327165E-02
  10.150000      -0.31458155E-03
  10.200000       0.85516034E-03
  10.250000       0.16750622E-02
  10.300000       0.16091937E-02
  10.350000       0.15012274E-02
  10.400000       0.20934297E-02
  10.450000       0.31197088E-02
  10.500000       0.39875638E-02
  10.550000       0.41361733E-02
  10.600000       0.42702218E-02
  10.650000       0.49881365E-02
  10.700000       0.60513282E-02
  10.750000       0.69087524E-02
  10.800000       0.71520992E-02
  10.850000       0.72416422E-02
  10.900000       0.73823106E-02
  10.950000       0.76357079E-02
  11.000000       0.81199848E-02
  11.050000       0.88907652E-02
  11.100000       0.97641631E-02
  11.150000       0.10713842E-01
  11.200000       0.11507719E-01
  11.250000       0.11714679E-01
  11.300000       0.11577530E-01
  11.350000       0.11739501E-01
  11.400000       0.12497773E-01
  11.450000       0.13171444E-01
  11.500000       0.12960195E-01
  11.550000       0.12709069E-01
  11.600000       0.13209262E-01
  11.650000       0.14003315E-01
  11.700000       0.14172301E-01
  11.750000       0.13635417E-01
  11.800000       0.13288149E-01
  11.850000       0.13641241E-01
  11.900000       0.13959347E-01
  11.950000       0.13509101E-01
  12.000000       0.13061214E-01
  12.050000       0.13400035E-01
  12.100000       0.13893686E-01
  12.150000       0.13543557E-01
  12.200000       0.12679397E-01
  12.250000       0.12412618E-01
  12.300000       0.12799965E-01
  12.350000       0.12792570E-01
  12.400000       0.12074628E-01
  12.450000       0.11662803E-01
  12.500000       0.12110202E-01
  12.550000       0.12290821E-01
  12.600000       0.11327234E-01
  12.650000       0.10456853E-01
  12.700000       0.10843340E-01
  12.750000       0.11239351E-01
  12.800000       0.10456950E-01
  12.850000       0.95687846E-02
  12.900000       0.95312976E-02
  12.950000       0.97558149E-02
  13.000000       0.97031902E-02
  13.050000       0.96791202E-02
  13.100000       0.10290901E-01
  13.150000       0.10617299E-01
  13.200000       0.92401485E-02
  13.250000       0.72104773E-02
  13.300000       0.66643353E-02
  13.350000       0.68910166E-02
  13.400000       0.74136983E-02
  13.450000       0.79065524E-02
  13.500000       0.68890576E-02
  13.550000       0.56169572E-02
  13.600000       0.43468041E-02
  13.650000       0.33357536E-02
  13.700000       0.34728928E-02
  13.750000       0.37625714E-02
  13.800000       0.40165208E-02
  13.850000       0.38149653E-02
  13.900000       0.26528998E-02
  13.950000       0.13733203E-02
  14.000000       0.16708257E-03
  14.050000      -0.34817696E-03
  14.100000      -0.15564209E-03
  14.150000       0.10992311E-03
  14.200000       0.25896584E-03
  14.250000      -0.54600820E-03
  14.300000      -0.17430743E-02
  14.350000      -0.29353174E-02
  14.400000      -0.38409502E-02
  14.450000      -0.36415748E-02
  14.500000      -0.32916692E-02
  14.550000      -0.29931013E-02
  14.600000      -0.33517141E-02
  14.650000      -0.44111492E-02
  14.700000      -0.55334889E-02
  14.750000      -0.65218453E-02
  14.800000      -0.65107180E-02
  14.850000      -0.62324149E-02
  14.900000      -0.59527595E-02
  14.950000      -0.61178933E-02
  15.000000      -0.69769487E-02
  15.050000      -0.78805162E-02
  15.100000      -0.86463607E-02
  15.150000      -0.85125130E-02
  15.200000      -0.80926333E-02
  15.250000      -0.76572211E-02
  15.300000      -0.76509527E-02
  15.350000      -0.82171975E-02
  15.400000      -0.88043269E-02
  15.450000      -0.92453111E-02
  15.500000      -0.87472076E-02
  15.550000      -0.81265992E-02
  15.600000      -0.75760077E-02
  15.650000      -0.77216180E-02
  15.700000      -0.83561431E-02
  15.750000      -0.89936343E-02
  15.800000      -0.91885045E-02
  15.850000      -0.86209190E-02
  15.900000      -0.80533334E-02
  15.950000      -0.74857478E-02
  16.000000      -0.72290764E-02
  16.050000      -0.69846643E-02
  16.100000      -0.67402522E-02
  16.150000      -0.64958402E-02
  16.200000      -0.62514281E-02
  16.250000      -0.60070160E-02
  16.300000      -0.57626039E-02
  16.350000      -0.55181918E-02
  16.400000      -0.52737797E-02
  16.450000      -0.50293677E-02
  16.500000      -0.47849556E-02
  16.550000      -0.45405435E-02
  16.600000      -0.42961314E-02
  16.650000      -0.40517193E-02
  16.700000      -0.38073072E-02
  16.750000      -0.35628952E-02
  16.800000      -0.33184831E-02
  16.850000      -0.30740710E-02
  16.900000      -0.28296589E-02
  16.950000      -0.25852468E-02
  17.000000      -0.23408347E-02
  17.050000      -0.20964227E-02
  17.100000      -0.18520106E-02
  17.150000      -0.16075985E-02
  17.200000      -0.13631864E-02
  17.250000      -0.11187743E-02
  17.300000      -0.87436225E-03
  17.350000      -0.62995017E-03
  17.400000      -0.38553809E-03
  17.450000      -0.14112600E-03
  17.500000       0.10328608E-03
  17.550000       0.42006181E-03
  17.600000       0.78580333E-03
  17.650000       0.11515448E-02
  17.700000       0.15172864E-02
  17.750000       0.18830279E-02
  17.800000       0.22487694E-02
  17.850000       0.26145109E-02
  17.900000       0.29802524E-02
  17.950000       0.33459939E-02
  18.000000       0.37117355E-02
  18.050000       0.40774770E-02
  18.100000       0.44432185E-02
  18.150000       0.48089600E-02
  18.200000       0.51747015E-02
  18.250000       0.55404430E-02
  18.300000       0.59061846E-02
  18.350000       0.62719261E-02
  18.400000       0.66376676E-02
  18.450000       0.70034091E-02
  18.500000       0.73691506E-02
  18.550000       0.77348921E-02
  18.600000       0.81006337E-02
  18.650000       0.84663752E-02
  18.700000       0.88321167E-02
  18.750000       0.91978582E-02
  18.800000       0.95635997E-02
  18.850000       0.99293412E-02
  18.900000       0.10295083E-01
  18.950000       0.10660824E-01
  19.000000       0.10066074E-01
  19.050000       0.92574467E-02
  19.100000       0.84488197E-02
  19.150000       0.76401928E-02
  19.200000       0.68315658E-02
  19.250000       0.60229389E-02
  19.300000       0.52143119E-02
  19.350000       0.44056850E-02
  19.400000       0.35970580E-02
  19.450000       0.27884311E-02
  19.500000       0.19798041E-02
  19.550000       0.11711772E-02
  19.600000       0.36255026E-03
  19.650000      -0.44607669E-03
  19.700000      -0.12547036E-02
  19.750000      -0.20633306E-02
  19.800000      -0.28719575E-02
  19.850000      -0.36805845E-02
  19.900000      -0.44892114E-02
  19.950000      -0.52978384E-02
  20.000000      -0.61064653E-02
  20.050000      -0.69150923E-02
  20.100000      -0.77237192E-02
  20.150000      -0.85323461E-02
  20.200000      -0.93409731E-02
  20.250000      -0.10149600E-01
