# data from ifeffit
#------------------------
#   k         chi
  3.9000000       0.53141588E-01
  3.9500000       0.64392757E-01
  4.0000000       0.73160453E-01
  4.0500000       0.79527703E-01
  4.1000000       0.83622707E-01
  4.1500000       0.85349173E-01
  4.2000000       0.84899686E-01
  4.2500000       0.82648127E-01
  4.3000000       0.78892235E-01
  4.3500000       0.73668436E-01
  4.4000000       0.67219666E-01
  4.4500000       0.59822769E-01
  4.5000000       0.51617273E-01
  4.5500000       0.42760610E-01
  4.6000000       0.33495495E-01
  4.6500000       0.24098254E-01
  4.7000000       0.14755114E-01
  4.7500000       0.56083029E-02
  4.8000000      -0.31541456E-02
  4.8500000      -0.11438868E-01
  4.9000000      -0.19124021E-01
  4.9500000      -0.26000909E-01
  5.0000000      -0.31957170E-01
  5.0500000      -0.37014577E-01
  5.1000000      -0.41102902E-01
  5.1500000      -0.44065217E-01
  5.2000000      -0.45876699E-01
  5.2500000      -0.46659701E-01
  5.3000000      -0.46423062E-01
  5.3500000      -0.45087779E-01
  5.4000000      -0.42710596E-01
  5.4500000      -0.39424768E-01
  5.5000000      -0.35300431E-01
  5.5500000      -0.30407236E-01
  5.6000000      -0.24887674E-01
  5.6500000      -0.18900991E-01
  5.7000000      -0.12576232E-01
  5.7500000      -0.60860807E-02
  5.8000000       0.37978585E-03
  5.8500000       0.67060438E-02
  5.9000000       0.12716907E-01
  5.9500000       0.18188521E-01
  6.0000000       0.22963878E-01
  6.0500000       0.27026036E-01
  6.1000000       0.30226767E-01
  6.1500000       0.32401766E-01
  6.2000000       0.33508016E-01
  6.2500000       0.33544006E-01
  6.3000000       0.32549454E-01
  6.3500000       0.30602916E-01
  6.4000000       0.27817286E-01
  6.4500000       0.24333380E-01
  6.5000000       0.20311948E-01
  6.5500000       0.15845007E-01
  6.6000000       0.11098784E-01
  6.6500000       0.62973492E-02
  6.7000000       0.16127995E-02
  6.7500000      -0.28047297E-02
  6.8000000      -0.68326292E-02
  6.8500000      -0.10378631E-01
  6.9000000      -0.13380908E-01
  6.9500000      -0.15805809E-01
  7.0000000      -0.17643882E-01
  7.0500000      -0.18929306E-01
  7.1000000      -0.19639010E-01
  7.1500000      -0.19788150E-01
  7.2000000      -0.19420959E-01
  7.2500000      -0.18586163E-01
  7.3000000      -0.17335023E-01
  7.3500000      -0.15720478E-01
  7.4000000      -0.13797070E-01
  7.4500000      -0.11621232E-01
  7.5000000      -0.92515785E-02
  7.5500000      -0.67102977E-02
  7.6000000      -0.40840620E-02
  7.6500000      -0.14610726E-02
  7.7000000       0.10907660E-02
  7.7500000       0.35060233E-02
  7.8000000       0.57234428E-02
  7.8500000       0.76876730E-02
  7.9000000       0.93509655E-02
  7.9500000       0.10674786E-01
  8.0000000       0.11631279E-01
  8.0500000       0.12201722E-01
  8.1000000       0.12383769E-01
  8.1500000       0.12189369E-01
  8.2000000       0.11642145E-01
  8.2500000       0.10777445E-01
  8.3000000       0.96406760E-02
  8.3500000       0.82850035E-02
  8.4000000       0.67685417E-02
  8.4500000       0.51512833E-02
  8.5000000       0.34920564E-02
  8.5500000       0.18536773E-02
  8.6000000       0.27278412E-03
  8.6500000      -0.12132440E-02
  8.7000000      -0.25701981E-02
  8.7500000      -0.37717455E-02
  8.8000000      -0.47989654E-02
  8.8500000      -0.56394738E-02
  8.9000000      -0.62863576E-02
  8.9500000      -0.67371332E-02
  9.0000000      -0.69928996E-02
  9.0500000      -0.70870136E-02
  9.1000000      -0.70074805E-02
  9.1500000      -0.67510441E-02
  9.2000000      -0.63284451E-02
  9.2500000      -0.57535101E-02
  9.3000000      -0.50433354E-02
  9.3500000      -0.42183626E-02
  9.4000000      -0.33022653E-02
  9.4500000      -0.23215974E-02
  9.5000000      -0.13051913E-02
  9.5500000      -0.26714776E-03
  9.6000000       0.76072594E-03
  9.6500000       0.17423146E-02
  9.7000000       0.26470691E-02
  9.7500000       0.34470107E-02
  9.8000000       0.41178472E-02
  9.8500000       0.46399533E-02
  9.9000000       0.49991628E-02
  9.9500000       0.51873256E-02
  10.000000       0.52025977E-02
  10.050000       0.50668100E-02
  10.100000       0.47660162E-02
  10.150000       0.43078654E-02
  10.200000       0.37131352E-02
  10.250000       0.30072841E-02
  10.300000       0.22192246E-02
  10.350000       0.13799696E-02
  10.400000       0.52123762E-03
  10.450000      -0.32589979E-03
  10.500000      -0.11322504E-02
  10.550000      -0.18715512E-02
  10.600000      -0.25212930E-02
  10.650000      -0.30632971E-02
  10.700000      -0.34840448E-02
  10.750000      -0.37747806E-02
  10.800000      -0.39314209E-02
  10.850000      -0.39543143E-02
  10.900000      -0.38478968E-02
  10.950000      -0.36202867E-02
  11.000000      -0.32828511E-02
  11.050000      -0.28484049E-02
  11.100000      -0.23314331E-02
  11.150000      -0.17506914E-02
  11.200000      -0.11265275E-02
  11.250000      -0.48039082E-03
  11.300000       0.16570864E-03
  11.350000       0.78981336E-03
  11.400000       0.13707072E-02
  11.450000       0.18886691E-02
  11.500000       0.23262597E-02
  11.550000       0.26690928E-02
  11.600000       0.29065297E-02
  11.650000       0.30322292E-02
  11.700000       0.30444920E-02
  11.750000       0.29463502E-02
  11.800000       0.27453788E-02
  11.850000       0.24532313E-02
  11.900000       0.20849329E-02
  11.950000       0.16579893E-02
  12.000000       0.11913888E-02
  12.050000       0.70939037E-03
  12.100000       0.22909756E-03
  12.150000      -0.23348307E-03
  12.200000      -0.66332312E-03
  12.250000      -0.10478336E-02
  12.300000      -0.13771093E-02
  12.350000      -0.16439930E-02
  12.400000      -0.18439923E-02
  12.450000      -0.19750934E-02
  12.500000      -0.20375141E-02
  12.550000      -0.20334365E-02
  12.600000      -0.19667444E-02
  12.650000      -0.18427836E-02
  12.700000      -0.16681447E-02
  12.750000      -0.14504634E-02
  12.800000      -0.11982239E-02
  12.850000      -0.92055138E-03
  12.900000      -0.62698227E-03
  12.950000      -0.32720691E-03
  13.000000      -0.30787336E-04
  13.050000       0.25252629E-03
  13.100000       0.51647084E-03
  13.150000       0.75392434E-03
  13.200000       0.95855571E-03
  13.250000       0.11253294E-02
  13.300000       0.12506314E-02
  13.350000       0.13323297E-02
  13.400000       0.13697700E-02
  13.450000       0.13637120E-02
  13.500000       0.13162187E-02
  13.550000       0.12305078E-02
  13.600000       0.11107815E-02
  13.650000       0.96204313E-03
  13.700000       0.78991030E-03
  13.750000       0.60043057E-03
  13.800000       0.39990174E-03
  13.850000       0.19469843E-03
  13.900000      -0.88952401E-05
  13.950000      -0.20484648E-03
  14.000000      -0.38752729E-03
  14.050000      -0.56169451E-03
  14.100000      -0.71467973E-03
  14.150000      -0.83966098E-03
  14.200000      -0.93292934E-03
  14.250000      -0.99189799E-03
  14.300000      -0.10151807E-02
  14.350000      -0.10026294E-02
  14.400000      -0.95533030E-03
  14.450000      -0.87555793E-03
  14.500000      -0.76669070E-03
  14.550000      -0.63309006E-03
  14.600000      -0.47994712E-03
  14.650000      -0.31310052E-03
  14.700000      -0.13882968E-03
  14.750000       0.36371679E-04
  14.800000       0.20603588E-03
  14.850000       0.36396796E-03
  14.900000       0.50448934E-03
  14.950000       0.62266773E-03
  15.000000       0.71452089E-03
  15.050000       0.78059711E-03
  15.100000       0.81522829E-03
  15.150000       0.81691364E-03
  15.200000       0.78633422E-03
  15.250000       0.72553600E-03
  15.300000       0.63781151E-03
  15.350000       0.52751793E-03
  15.400000       0.39984399E-03
  15.450000       0.26054175E-03
  15.500000       0.11564111E-03
  15.550000      -0.28834586E-04
  15.600000      -0.16713537E-03
  15.650000      -0.29402015E-03
  15.700000      -0.40495106E-03
  15.750000      -0.49624078E-03
  15.800000      -0.56515109E-03
  15.850000      -0.60994387E-03
  15.900000      -0.62988846E-03
  15.950000      -0.62523043E-03
  16.000000      -0.59712772E-03
  16.050000      -0.54842053E-03
  16.100000      -0.48197327E-03
  16.150000      -0.40073506E-03
  16.200000      -0.30813012E-03
  16.250000      -0.20785730E-03
  16.300000      -0.10375828E-03
  16.350000       0.31609889E-06
  16.400000       0.10063826E-03
  16.450000       0.19373112E-03
  16.500000       0.27648604E-03
  16.550000       0.34626694E-03
  16.600000       0.40099625E-03
  16.650000       0.43921872E-03
  16.700000       0.46014013E-03
  16.750000       0.46363874E-03
  16.800000       0.45024911E-03
  16.850000       0.42111918E-03
  16.900000       0.37794302E-03
  16.950000       0.32287311E-03
  17.000000       0.25841686E-03
  17.050000       0.18915115E-03
  17.100000       0.11660145E-03
  17.150000       0.43100960E-04
  17.200000      -0.28818443E-04
  17.250000      -0.96797588E-04
  17.300000      -0.15872282E-03
  17.350000      -0.21278532E-03
  17.400000      -0.25752588E-03
  17.450000      -0.29186469E-03
  17.500000      -0.31511645E-03
  17.550000      -0.32699174E-03
  17.600000      -0.32758560E-03
  17.650000      -0.31735492E-03
  17.700000      -0.29708622E-03
  17.750000      -0.26785526E-03
  17.800000      -0.23098039E-03
  17.850000      -0.18797093E-03
  17.900000      -0.14047242E-03
  17.950000      -0.90210056E-04
  18.000000      -0.38931921E-04
  18.050000       0.12947120E-04
  18.100000       0.62707667E-04
  18.150000       0.10850713E-03
  18.200000       0.14889413E-03
  18.250000       0.18265069E-03
  18.300000       0.20882680E-03
  18.350000       0.22676532E-03
  18.400000       0.23611627E-03
  18.450000       0.23684029E-03
  18.500000       0.22920112E-03
  18.550000       0.21374759E-03
  18.600000       0.19128596E-03
  18.650000       0.16284380E-03
  18.700000       0.12962701E-03
  18.750000       0.92971622E-04
  18.800000       0.54292519E-04
  18.850000       0.15030836E-04
  18.900000      -0.23397878E-04
  18.950000      -0.59652987E-04
  19.000000      -0.92513930E-04
  19.050000      -0.12211940E-03
  19.100000      -0.14586331E-03
  19.150000      -0.16281021E-03
  19.200000      -0.17255152E-03
  19.250000      -0.17498330E-03
  19.300000      -0.17029810E-03
  19.350000      -0.15896565E-03
  19.400000      -0.14170358E-03
  19.450000      -0.11943972E-03
  19.500000      -0.93267567E-04
  19.550000      -0.64396823E-04
  19.600000      -0.34100927E-04
  19.650000      -0.36637033E-05
  19.700000       0.25672888E-04
  19.750000       0.52757827E-04
  19.800000       0.76575063E-04
  19.850000       0.96280790E-04
  19.900000       0.11123254E-03
  19.950000       0.12100902E-03
