# data from ifeffit
#------------------------
#   k         chi
  5.3500000      -0.45583764E-01
  5.4000000      -0.43077580E-01
  5.4500000      -0.39712351E-01
  5.5000000      -0.35470603E-01
  5.5500000      -0.30473766E-01
  5.6000000      -0.24867164E-01
  5.6500000      -0.18809238E-01
  5.7000000      -0.12421106E-01
  5.7500000      -0.58865859E-02
  5.8000000       0.60567258E-03
  5.8500000       0.69949616E-02
  5.9000000       0.13009760E-01
  5.9500000       0.18473632E-01
  6.0000000       0.23233340E-01
  6.0500000       0.27352245E-01
  6.1000000       0.30529828E-01
  6.1500000       0.32682560E-01
  6.2000000       0.33770660E-01
  6.2500000       0.33795027E-01
  6.3000000       0.32796780E-01
  6.3500000       0.30854769E-01
  6.4000000       0.28081093E-01
  6.4500000       0.24614781E-01
  6.5000000       0.20614030E-01
  6.5500000       0.16122890E-01
  6.6000000       0.11387325E-01
  6.6500000       0.65923817E-02
  6.7000000       0.19074910E-02
  6.7500000      -0.25191129E-02
  6.8000000      -0.65657533E-02
  6.8500000      -0.10140071E-01
  6.9000000      -0.13179209E-01
  6.9500000      -0.15647768E-01
  7.0000000      -0.17534111E-01
  7.0500000      -0.18884849E-01
  7.1000000      -0.19640200E-01
  7.1500000      -0.19833623E-01
  7.2000000      -0.19508080E-01
  7.2500000      -0.18711594E-01
  7.3000000      -0.17495222E-01
  7.3500000      -0.15912066E-01
  7.4000000      -0.14017015E-01
  7.4500000      -0.11866854E-01
  7.5000000      -0.95204126E-02
  7.5500000      -0.69817580E-02
  7.6000000      -0.43738947E-02
  7.6500000      -0.17661217E-02
  7.7000000       0.77445682E-03
  7.7500000       0.31833539E-02
  7.8000000       0.54003108E-02
  7.8500000       0.73709357E-02
  7.9000000       0.90483052E-02
  7.9500000       0.10394480E-01
  8.0000000       0.11381873E-01
  8.0500000       0.11990494E-01
  8.1000000       0.12219437E-01
  8.1500000       0.12078585E-01
  8.2000000       0.11589962E-01
  8.2500000       0.10786886E-01
  8.3000000       0.97124174E-02
  8.3500000       0.84172146E-02
  8.4000000       0.69569219E-02
  8.4500000       0.53892990E-02
  8.5000000       0.37713561E-02
  8.5500000       0.21687564E-02
  8.6000000       0.60921101E-03
  8.6500000      -0.86578550E-03
  8.7000000      -0.22216784E-02
  8.7500000      -0.34313646E-02
  8.8000000      -0.44748701E-02
  8.8500000      -0.53386243E-02
  8.9000000      -0.60145290E-02
  8.9500000      -0.64990143E-02
  9.0000000      -0.67922436E-02
  9.0500000      -0.69369452E-02
  9.1000000      -0.69000150E-02
  9.1500000      -0.66880455E-02
  9.2000000      -0.63111458E-02
  9.2500000      -0.57824577E-02
  9.3000000      -0.51182902E-02
  9.3500000      -0.43381689E-02
  9.4000000      -0.34647215E-02
  9.4500000      -0.25233531E-02
  9.5000000      -0.15416931E-02
  9.5500000      -0.52933368E-03
  9.6000000       0.47561280E-03
  9.6500000       0.14420501E-02
  9.7000000       0.23402571E-02
  9.7500000       0.31428089E-02
  9.8000000       0.38256421E-02
  9.8500000       0.43690009E-02
  9.9000000       0.47582128E-02
  9.9500000       0.49842498E-02
  10.000000       0.50440442E-02
  10.050000       0.49646648E-02
  10.100000       0.47173210E-02
  10.150000       0.43146509E-02
  10.200000       0.37753099E-02
  10.250000       0.31226282E-02
  10.300000       0.23834945E-02
  10.350000       0.15871059E-02
  10.400000       0.76366118E-03
  10.450000      -0.56925632E-04
  10.500000      -0.84621822E-03
  10.550000      -0.15782968E-02
  10.600000      -0.22305976E-02
  10.650000      -0.27845280E-02
  10.700000      -0.32258499E-02
  10.750000      -0.35448464E-02
  10.800000      -0.37362955E-02
  10.850000      -0.37992907E-02
  10.900000      -0.37369471E-02
  10.950000      -0.35560350E-02
  11.000000      -0.32665719E-02
  11.050000      -0.28803130E-02
  11.100000      -0.24102537E-02
  11.150000      -0.18738351E-02
  11.200000      -0.12901287E-02
  11.250000      -0.67935425E-03
  11.300000      -0.62363553E-04
  11.350000       0.53993415E-03
  11.400000       0.11072092E-02
  11.450000       0.16204035E-02
  11.500000       0.20624532E-02
  11.550000       0.24190014E-02
  11.600000       0.26790487E-02
  11.650000       0.28354848E-02
  11.700000       0.28854429E-02
  11.750000       0.28304358E-02
  11.800000       0.26762439E-02
  11.850000       0.24325544E-02
  11.900000       0.21123743E-02
  11.950000       0.17312638E-02
  12.000000       0.13064527E-02
  12.050000       0.86111314E-03
  12.100000       0.40988341E-03
  12.150000      -0.30971184E-04
  12.200000      -0.44676101E-03
  12.250000      -0.82488958E-03
  12.300000      -0.11551472E-02
  12.350000      -0.14298371E-02
  12.400000      -0.16437589E-02
  12.450000      -0.17940830E-02
  12.500000      -0.18801547E-02
  12.550000      -0.19032621E-02
  12.600000      -0.18663960E-02
  12.650000      -0.17740185E-02
  12.700000      -0.16318482E-02
  12.750000      -0.14466591E-02
  12.800000      -0.12260852E-02
  12.850000      -0.97841948E-03
  12.900000      -0.71239883E-03
  12.950000      -0.43696863E-03
  13.000000      -0.16102778E-03
  13.050000       0.10573708E-03
  13.100000       0.35811698E-03
  13.150000       0.58897387E-03
  13.200000       0.79209235E-03
  13.250000       0.96238020E-03
  13.300000       0.10959983E-02
  13.350000       0.11904348E-02
  13.400000       0.12445214E-02
  13.450000       0.12583972E-02
  13.500000       0.12334257E-02
  13.550000       0.11720767E-02
  13.600000       0.10777820E-02
  13.650000       0.95477674E-03
  13.700000       0.80793260E-03
  13.750000       0.64259057E-03
  13.800000       0.46439534E-03
  13.850000       0.27913405E-03
  13.900000       0.92579909E-04
  13.950000      -0.89658700E-04
  14.000000      -0.26228253E-03
  14.050000      -0.43120609E-03
  14.100000      -0.58129794E-03
  14.150000      -0.70781762E-03
  14.200000      -0.80699249E-03
  14.250000      -0.87602979E-03
  14.300000      -0.91320061E-03
  14.350000      -0.91788777E-03
  14.400000      -0.89059576E-03
  14.450000      -0.83292290E-03
  14.500000      -0.74749718E-03
  14.550000      -0.63787813E-03
  14.600000      -0.50842804E-03
  14.650000      -0.36415601E-03
  14.700000      -0.21053892E-03
  14.750000      -0.53323819E-04
  14.800000       0.10168301E-03
  14.850000       0.24883380E-03
  14.900000       0.38285612E-03
  14.950000       0.49905988E-03
  15.000000       0.59352437E-03
  15.050000       0.66715544E-03
  15.100000       0.71302260E-03
  15.150000       0.72987682E-03
  15.200000       0.71774386E-03
  15.250000       0.67786801E-03
  15.300000       0.61263462E-03
  15.350000       0.52543558E-03
  15.400000       0.42048655E-03
  15.450000       0.30260797E-03
  15.500000       0.17698449E-03
  15.550000       0.48917745E-04
  15.600000      -0.76412713E-04
  15.650000      -0.19416763E-03
  15.700000      -0.30003542E-03
  15.750000      -0.39038198E-03
  15.800000      -0.46235924E-03
  15.850000      -0.51397221E-03
  15.900000      -0.54410621E-03
  15.950000      -0.55251779E-03
  16.000000      -0.53979413E-03
  16.050000      -0.50787059E-03
  16.100000      -0.45909068E-03
  16.150000      -0.39584957E-03
  16.200000      -0.32095077E-03
  16.250000      -0.23749614E-03
  16.300000      -0.14877149E-03
  16.350000      -0.58129618E-04
  16.400000       0.31126384E-04
  16.450000       0.11585627E-03
  16.500000       0.19318884E-03
  16.550000       0.26061738E-03
  16.600000       0.31608093E-03
  16.650000       0.35802765E-03
  16.700000       0.38545787E-03
  16.750000       0.39794465E-03
  16.800000       0.39563104E-03
  16.850000       0.37920446E-03
  16.900000       0.34984954E-03
  16.950000       0.30918235E-03
  17.000000       0.25916940E-03
  17.050000       0.20374471E-03
  17.100000       0.14385267E-03
  17.150000       0.81708008E-04
  17.200000       0.19509440E-04
  17.250000      -0.40648182E-04
  17.300000      -0.96841008E-04
  17.350000      -0.14737293E-03
  17.400000      -0.19082064E-03
  17.450000      -0.22606634E-03
  17.500000      -0.25231795E-03
  17.550000      -0.26911729E-03
  17.600000      -0.27633691E-03
  17.650000      -0.27416673E-03
  17.700000      -0.26309155E-03
  17.750000      -0.24386105E-03
  17.800000      -0.21745340E-03
  17.850000      -0.18503399E-03
  17.900000      -0.14791077E-03
  17.950000      -0.10748729E-03
  18.000000      -0.65214966E-04
  18.050000      -0.21326445E-04
  18.100000       0.21624362E-04
  18.150000       0.62184900E-04
  18.200000       0.99045276E-04
  18.250000       0.13106873E-03
  18.300000       0.15732425E-03
  18.350000       0.17711156E-03
  18.400000       0.18997768E-03
  18.450000       0.19572471E-03
  18.500000       0.19440864E-03
  18.550000       0.18632941E-03
  18.600000       0.17201276E-03
  18.650000       0.15218464E-03
  18.700000       0.12773933E-03
  18.750000       0.99702587E-04
  18.800000       0.69191322E-04
  18.850000       0.37371283E-04
  18.900000       0.54144247E-05
  18.950000      -0.25542591E-04
  19.000000      -0.54437309E-04
  19.050000      -0.81648772E-04
  19.100000      -0.10446046E-03
  19.150000      -0.12213592E-03
  19.200000      -0.13418634E-03
  19.250000      -0.14036812E-03
  19.300000      -0.14068207E-03
  19.350000      -0.13536305E-03
  19.400000      -0.12486102E-03
  19.450000      -0.10981447E-03
  19.500000      -0.91017639E-04
  19.550000      -0.69382846E-04
  19.600000      -0.45899608E-04
  19.650000      -0.21592135E-04
  19.700000       0.25231402E-05
  19.750000       0.25478315E-04
  19.800000       0.46391532E-04
  19.850000       0.64499793E-04
  19.900000       0.79185870E-04
  19.950000       0.89998325E-04
