# data from ifeffit
#------------------------
#   k         chi
  5.1500000      -0.43783874E-01
  5.2000000      -0.46212426E-01
  5.2500000      -0.47568889E-01
  5.3000000      -0.47822590E-01
  5.3500000      -0.47069539E-01
  5.4000000      -0.45241192E-01
  5.4500000      -0.42354910E-01
  5.5000000      -0.38497070E-01
  5.5500000      -0.33839086E-01
  5.6000000      -0.28459326E-01
  5.6500000      -0.22506433E-01
  5.7000000      -0.16177515E-01
  5.7500000      -0.96306336E-02
  5.8000000      -0.30602200E-02
  5.8500000       0.33095420E-02
  5.9000000       0.92908936E-02
  5.9500000       0.14829969E-01
  6.0000000       0.19768783E-01
  6.0500000       0.23922185E-01
  6.1000000       0.27211475E-01
  6.1500000       0.29592792E-01
  6.2000000       0.31054594E-01
  6.2500000       0.31613955E-01
  6.3000000       0.31312327E-01
  6.3500000       0.30211319E-01
  6.4000000       0.28388849E-01
  6.4500000       0.25924541E-01
  6.5000000       0.22875343E-01
  6.5500000       0.19354253E-01
  6.6000000       0.15485422E-01
  6.6500000       0.11397159E-01
  6.7000000       0.72183520E-02
  6.7500000       0.30745951E-02
  6.8000000      -0.91587387E-03
  6.8500000      -0.46461898E-02
  6.9000000      -0.80245070E-02
  6.9500000      -0.11013954E-01
  7.0000000      -0.13568563E-01
  7.0500000      -0.15574270E-01
  7.1000000      -0.17012662E-01
  7.1500000      -0.17886284E-01
  7.2000000      -0.18216063E-01
  7.2500000      -0.18037962E-01
  7.3000000      -0.17399268E-01
  7.3500000      -0.16354924E-01
  7.4000000      -0.14964248E-01
  7.4500000      -0.13274950E-01
  7.5000000      -0.11319662E-01
  7.5500000      -0.91960013E-02
  7.6000000      -0.69681228E-02
  7.6500000      -0.46974519E-02
  7.7000000      -0.24422544E-02
  7.7500000      -0.25725071E-03
  7.8000000       0.18068721E-02
  7.8500000       0.37041335E-02
  7.9000000       0.53941191E-02
  7.9500000       0.68429570E-02
  8.0000000       0.80224655E-02
  8.0500000       0.89141872E-02
  8.1000000       0.95101418E-02
  8.1500000       0.98114323E-02
  8.2000000       0.98279134E-02
  8.2500000       0.95774634E-02
  8.3000000       0.90849042E-02
  8.3500000       0.83806535E-02
  8.4000000       0.74992163E-02
  8.4500000       0.64803036E-02
  8.5000000       0.53764344E-02
  8.5500000       0.42029607E-02
  8.6000000       0.29955683E-02
  8.6500000       0.17878893E-02
  8.7000000       0.61081478E-03
  8.7500000      -0.50797358E-03
  8.8000000      -0.15442856E-02
  8.8500000      -0.24775639E-02
  8.9000000      -0.32909326E-02
  8.9500000      -0.39726882E-02
  9.0000000      -0.45395022E-02
  9.0500000      -0.49619401E-02
  9.1000000      -0.52359002E-02
  9.1500000      -0.53608276E-02
  9.2000000      -0.53396734E-02
  9.2500000      -0.51788203E-02
  9.3000000      -0.48879552E-02
  9.3500000      -0.44798657E-02
  9.4000000      -0.39701439E-02
  9.4500000      -0.33767903E-02
  9.5000000      -0.27206192E-02
  9.5500000      -0.20113789E-02
  9.6000000      -0.12716590E-02
  9.6500000      -0.52440878E-03
  9.7000000       0.20782312E-03
  9.7500000       0.90363560E-03
  9.8000000       0.15434712E-02
  9.8500000       0.21102270E-02
  9.9000000       0.25897532E-02
  9.9500000       0.29712176E-02
  10.000000       0.32755412E-02
  10.050000       0.34660695E-02
  10.100000       0.35394047E-02
  10.150000       0.34976790E-02
  10.200000       0.33466879E-02
  10.250000       0.30955074E-02
  10.300000       0.27560293E-02
  10.350000       0.23424400E-02
  10.400000       0.18706687E-02
  10.450000       0.13578231E-02
  10.500000       0.82162969E-03
  10.550000       0.27988863E-03
  10.600000      -0.25004873E-03
  10.650000      -0.75177366E-03
  10.700000      -0.12102795E-02
  10.750000      -0.16123800E-02
  10.800000      -0.19470780E-02
  10.850000      -0.22058737E-02
  10.900000      -0.23830011E-02
  10.950000      -0.24755790E-02
  11.000000      -0.24871033E-02
  11.050000      -0.24153195E-02
  11.100000      -0.22650283E-02
  11.150000      -0.20443590E-02
  11.200000      -0.17637114E-02
  11.250000      -0.14353011E-02
  11.300000      -0.10726295E-02
  11.350000      -0.68990743E-03
  11.400000      -0.30146186E-03
  11.450000       0.78842369E-04
  11.500000       0.43813419E-03
  11.550000       0.76499492E-03
  11.600000       0.10498230E-02
  11.650000       0.12850918E-02
  11.700000       0.14654961E-02
  11.750000       0.15879897E-02
  11.800000       0.16517263E-02
  11.850000       0.16579162E-02
  11.900000       0.16096208E-02
  11.950000       0.15115003E-02
  12.000000       0.13691656E-02
  12.050000       0.11915566E-02
  12.100000       0.98655922E-03
  12.150000       0.76214650E-03
  12.200000       0.52642034E-03
  12.250000       0.28737174E-03
  12.300000       0.52657920E-04
  12.350000      -0.17060218E-03
  12.400000      -0.37601241E-03
  12.450000      -0.55806085E-03
  12.500000      -0.71225430E-03
  12.550000      -0.83522108E-03
  12.600000      -0.92477720E-03
  12.650000      -0.97995162E-03
  12.700000      -0.10009682E-02
  12.750000      -0.98918309E-03
  12.800000      -0.94698089E-03
  12.850000      -0.87763267E-03
  12.900000      -0.78512468E-03
  12.950000      -0.67396624E-03
  13.000000      -0.55063266E-03
  13.050000      -0.41849258E-03
  13.100000      -0.28158129E-03
  13.150000      -0.14442160E-03
  13.200000      -0.11211040E-04
  13.250000       0.11429034E-03
  13.300000       0.22884332E-03
  13.350000       0.32978391E-03
  13.400000       0.41505071E-03
  13.450000       0.48318836E-03
  13.500000       0.53333128E-03
  13.550000       0.56517198E-03
  13.600000       0.57891859E-03
  13.650000       0.57524527E-03
  13.700000       0.55523894E-03
  13.750000       0.52034436E-03
  13.800000       0.47230919E-03
  13.850000       0.41312934E-03
  13.900000       0.34499465E-03
  13.950000       0.27023416E-03
  14.000000       0.18931424E-03
  14.050000       0.10462132E-03
  14.100000       0.19627253E-04
  14.150000      -0.62923845E-04
  14.200000      -0.14041710E-03
  14.250000      -0.21044888E-03
  14.300000      -0.27090540E-03
  14.350000      -0.32003431E-03
  14.400000      -0.35650559E-03
  14.450000      -0.37945803E-03
  14.500000      -0.38852822E-03
  14.550000      -0.38385965E-03
  14.600000      -0.36609072E-03
  14.650000      -0.33632172E-03
  14.700000      -0.29606212E-03
  14.750000      -0.24716063E-03
  14.800000      -0.19172196E-03
  14.850000      -0.13201446E-03
  14.900000      -0.70373723E-04
  14.950000      -0.91069380E-05
  15.000000       0.50723949E-04
  15.050000       0.10673154E-03
  15.100000       0.15638992E-03
  15.150000       0.19811434E-03
  15.200000       0.23069382E-03
  15.250000       0.25331949E-03
  15.300000       0.26559543E-03
  15.350000       0.26753274E-03
  15.400000       0.25952852E-03
  15.450000       0.24233185E-03
  15.500000       0.21699873E-03
  15.550000       0.18483855E-03
  15.600000       0.14735420E-03
  15.650000       0.10617817E-03
  15.700000       0.63006838E-04
  15.750000       0.19535188E-04
  15.800000      -0.22606074E-04
  15.850000      -0.61908813E-04
  15.900000      -0.97039289E-04
  15.950000      -0.12688172E-03
  16.000000      -0.15014725E-03
  16.050000      -0.16664289E-03
  16.100000      -0.17644609E-03
  16.150000      -0.17953765E-03
  16.200000      -0.17614354E-03
  16.250000      -0.16671570E-03
  16.300000      -0.15190452E-03
  16.350000      -0.13252462E-03
  16.400000      -0.10951543E-03
  16.450000      -0.83898744E-04
  16.500000      -0.56735227E-04
  16.550000      -0.29081807E-04
  16.600000      -0.19519046E-05
  16.650000       0.23720035E-04
  16.700000       0.47108450E-04
  16.750000       0.67520198E-04
  16.800000       0.84411267E-04
  16.850000       0.97396605E-04
  16.900000       0.10625330E-03
  16.950000       0.11091758E-03
  17.000000       0.11145615E-03
  17.050000       0.10827549E-03
  17.100000       0.10176451E-03
  17.150000       0.92331396E-04
  17.200000       0.80453690E-04
  17.250000       0.66658739E-04
  17.300000       0.51503984E-04
  17.350000       0.35557599E-04
  17.400000       0.19379974E-04
  17.450000       0.35065073E-05
  17.500000      -0.11567903E-04
  17.550000      -0.25402313E-04
  17.600000      -0.37620827E-04
  17.650000      -0.47921096E-04
  17.700000      -0.56080069E-04
  17.750000      -0.61956890E-04
  17.800000      -0.65492984E-04
  17.850000      -0.66709406E-04
  17.900000      -0.65701687E-04
  17.950000      -0.62632439E-04
  18.000000      -0.57695437E-04
  18.050000      -0.51073600E-04
  18.100000      -0.43083781E-04
  18.150000      -0.34076661E-04
  18.200000      -0.24417378E-04
  18.250000      -0.14472124E-04
  18.300000      -0.45955531E-05
  18.350000       0.48805966E-05
  18.400000       0.13657355E-04
  18.450000       0.21476623E-04
  18.500000       0.28127382E-04
  18.550000       0.33449944E-04
  18.600000       0.37338255E-04
  18.650000       0.39740313E-04
  18.700000       0.40656838E-04
  18.750000       0.40138325E-04
  18.800000       0.38280698E-04
  18.850000       0.35219754E-04
  18.900000       0.31124630E-04
  18.950000       0.26190543E-04
  19.000000       0.20447611E-04
  19.050000       0.14096896E-04
  19.100000       0.75792138E-05
  19.150000       0.11575992E-05
  19.200000      -0.49238322E-05
  19.250000      -0.10448312E-04
  19.300000      -0.15233346E-04
  19.350000      -0.19135951E-04
  19.400000      -0.22056074E-04
  19.450000      -0.23938132E-04
  19.500000      -0.24770718E-04
  19.550000      -0.24584551E-04
  19.600000      -0.23448848E-04
  19.650000      -0.21466339E-04
  19.700000      -0.18767204E-04
  19.750000      -0.15502243E-04
  19.800000      -0.11835587E-04
  19.850000      -0.79373068E-05
  19.900000      -0.39762074E-05
  19.950000      -0.11311753E-06
