# data from ifeffit
#------------------------
#   k         chi
  3.8500000       0.35527462E-01
  3.9000000       0.49269907E-01
  3.9500000       0.61196524E-01
  4.0000000       0.70951277E-01
  4.0500000       0.78418698E-01
  4.1000000       0.83574341E-01
  4.1500000       0.86181637E-01
  4.2000000       0.86340121E-01
  4.2500000       0.84365556E-01
  4.3000000       0.80588268E-01
  4.3500000       0.75089439E-01
  4.4000000       0.68185183E-01
  4.4500000       0.60239290E-01
  4.5000000       0.51497108E-01
  4.5500000       0.42187959E-01
  4.6000000       0.32611960E-01
  4.6500000       0.23093518E-01
  4.7000000       0.13831017E-01
  4.7500000       0.49196931E-02
  4.8000000      -0.34871536E-02
  4.8500000      -0.11340386E-01
  4.9000000      -0.18602234E-01
  4.9500000      -0.25123538E-01
  5.0000000      -0.30837453E-01
  5.0500000      -0.35796550E-01
  5.1000000      -0.39961961E-01
  5.1500000      -0.43151597E-01
  5.2000000      -0.45306833E-01
  5.2500000      -0.46498393E-01
  5.3000000      -0.46692472E-01
  5.3500000      -0.45742842E-01
  5.4000000      -0.43655607E-01
  5.4500000      -0.40526711E-01
  5.5000000      -0.36412413E-01
  5.5500000      -0.31381321E-01
  5.6000000      -0.25600195E-01
  5.6500000      -0.19268190E-01
  5.7000000      -0.12563104E-01
  5.7500000      -0.57113800E-02
  5.8000000       0.10473283E-02
  5.8500000       0.75597541E-02
  5.9000000       0.13632363E-01
  5.9500000       0.19031583E-01
  6.0000000       0.23616038E-01
  6.0500000       0.27395305E-01
  6.1000000       0.30268995E-01
  6.1500000       0.32116752E-01
  6.2000000       0.32943163E-01
  6.2500000       0.32785488E-01
  6.3000000       0.31707822E-01
  6.3500000       0.29795612E-01
  6.4000000       0.27150975E-01
  6.4500000       0.23888907E-01
  6.5000000       0.20134195E-01
  6.5500000       0.15948540E-01
  6.6000000       0.11457223E-01
  6.6500000       0.68489869E-02
  6.7000000       0.22730129E-02
  6.7500000      -0.21291375E-02
  6.8000000      -0.62288869E-02
  6.8500000      -0.99156899E-02
  6.9000000      -0.13101225E-01
  6.9500000      -0.15722215E-01
  7.0000000      -0.17741517E-01
  7.0500000      -0.19178557E-01
  7.1000000      -0.19994287E-01
  7.1500000      -0.20190856E-01
  7.2000000      -0.19814973E-01
  7.2500000      -0.18925687E-01
  7.3000000      -0.17589394E-01
  7.3500000      -0.15875620E-01
  7.4000000      -0.13853918E-01
  7.4500000      -0.11592041E-01
  7.5000000      -0.91552670E-02
  7.5500000      -0.65653281E-02
  7.6000000      -0.39087718E-02
  7.6500000      -0.12750629E-02
  7.7000000       0.12710788E-02
  7.7500000       0.36675002E-02
  7.8000000       0.58557223E-02
  7.8500000       0.77826064E-02
  7.9000000       0.94023934E-02
  7.9500000       0.10678836E-01
  8.0000000       0.11587100E-01
  8.0500000       0.12112298E-01
  8.1000000       0.12256842E-01
  8.1500000       0.12037356E-01
  8.2000000       0.11481140E-01
  8.2500000       0.10625597E-01
  8.3000000       0.95159409E-02
  8.3500000       0.82026344E-02
  8.4000000       0.67387898E-02
  8.4500000       0.51777587E-02
  8.5000000       0.35710811E-02
  8.5500000       0.19749132E-02
  8.6000000       0.42176033E-03
  8.6500000      -0.10545751E-02
  8.7000000      -0.24207633E-02
  8.7500000      -0.36488221E-02
  8.8000000      -0.47159825E-02
  8.8500000      -0.56044572E-02
  8.9000000      -0.63012020E-02
  8.9500000      -0.67977393E-02
  9.0000000      -0.70900776E-02
  9.0500000      -0.72081843E-02
  9.1000000      -0.71396616E-02
  9.1500000      -0.68799556E-02
  9.2000000      -0.64409629E-02
  9.2500000      -0.58390124E-02
  9.3000000      -0.50946688E-02
  9.3500000      -0.42323680E-02
  9.4000000      -0.32798541E-02
  9.4500000      -0.22674103E-02
  9.5000000      -0.12269006E-02
  9.5500000      -0.17354200E-03
  9.6000000       0.85993463E-03
  9.6500000       0.18364810E-02
  9.7000000       0.27263768E-02
  9.7500000       0.35035021E-02
  9.8000000       0.41462636E-02
  9.8500000       0.46382910E-02
  9.9000000       0.49688723E-02
  9.9500000       0.51331170E-02
  10.000000       0.51318623E-02
  10.050000       0.49870374E-02
  10.100000       0.46876217E-02
  10.150000       0.42413609E-02
  10.200000       0.36676542E-02
  10.250000       0.29893367E-02
  10.300000       0.22317674E-02
  10.350000       0.14219316E-02
  10.400000       0.58758097E-03
  10.450000      -0.24357724E-03
  10.500000      -0.10446442E-02
  10.550000      -0.17902507E-02
  10.600000      -0.24572408E-02
  10.650000      -0.30253198E-02
  10.700000      -0.34776570E-02
  10.750000      -0.38014284E-02
  10.800000      -0.39882714E-02
  10.850000      -0.40346209E-02
  10.900000      -0.39418926E-02
  10.950000      -0.37164833E-02
  11.000000      -0.33695632E-02
  11.050000      -0.29151910E-02
  11.100000      -0.23698862E-02
  11.150000      -0.17561710E-02
  11.200000      -0.10988423E-02
  11.250000      -0.42379082E-03
  11.300000       0.24316733E-03
  11.350000       0.87743918E-03
  11.400000       0.14567087E-02
  11.450000       0.19618301E-02
  11.500000       0.23775086E-02
  11.550000       0.26927359E-02
  11.600000       0.29009697E-02
  11.650000       0.30000706E-02
  11.700000       0.29920271E-02
  11.750000       0.28825166E-02
  11.800000       0.26803575E-02
  11.850000       0.23969062E-02
  11.900000       0.20454487E-02
  11.950000       0.16406232E-02
  12.000000       0.11978945E-02
  12.050000       0.73779582E-03
  12.100000       0.27448005E-03
  12.150000      -0.17839693E-03
  12.200000      -0.60696202E-03
  12.250000      -0.99851411E-03
  12.300000      -0.13418484E-02
  12.350000      -0.16275710E-02
  12.400000      -0.18483901E-02
  12.450000      -0.19993621E-02
  12.500000      -0.20780684E-02
  12.550000      -0.20846996E-02
  12.600000      -0.20220269E-02
  12.650000      -0.18952524E-02
  12.700000      -0.17117388E-02
  12.750000      -0.14806322E-02
  12.800000      -0.12124015E-02
  12.850000      -0.91832573E-03
  12.900000      -0.60996459E-03
  12.950000      -0.29864914E-03
  13.000000       0.49767367E-05
  13.050000       0.29086306E-03
  13.100000       0.55292408E-03
  13.150000       0.78469842E-03
  13.200000       0.98090046E-03
  13.250000       0.11377620E-02
  13.300000       0.12529857E-02
  13.350000       0.13256471E-02
  13.400000       0.13560615E-02
  13.450000       0.13456336E-02
  13.500000       0.12967035E-02
  13.550000       0.12124007E-02
  13.600000       0.10965134E-02
  13.650000       0.95337581E-03
  13.700000       0.78777265E-03
  13.750000       0.60485687E-03
  13.800000       0.41007244E-03
  13.850000       0.20907454E-03
  13.900000       0.76384266E-05
  13.950000      -0.18844969E-03
  14.000000      -0.37352398E-03
  14.050000      -0.55188475E-03
  14.100000      -0.71074554E-03
  14.150000      -0.84246439E-03
  14.200000      -0.94249433E-03
  14.250000      -0.10073981E-02
  14.300000      -0.10350363E-02
  14.350000      -0.10247036E-02
  14.400000      -0.97719844E-03
  14.450000      -0.89481621E-03
  14.500000      -0.78126157E-03
  14.550000      -0.64148306E-03
  14.600000      -0.48143900E-03
  14.650000      -0.30781014E-03
  14.700000      -0.12767816E-03
  14.750000       0.51808302E-04
  14.800000       0.22375864E-03
  14.850000       0.38183653E-03
  14.900000       0.52051170E-03
  14.950000       0.63525592E-03
  15.000000       0.72267745E-03
  15.050000       0.78384511E-03
  15.100000       0.81393218E-03
  15.150000       0.81204995E-03
  15.200000       0.77932019E-03
  15.250000       0.71797844E-03
  15.300000       0.63124084E-03
  15.350000       0.52314938E-03
  15.400000       0.39840172E-03
  15.450000       0.26216982E-03
  15.500000       0.11991076E-03
  15.550000      -0.22827762E-04
  15.600000      -0.16060417E-03
  15.650000      -0.28827804E-03
  15.700000      -0.40119820E-03
  15.750000      -0.49537688E-03
  15.800000      -0.56764229E-03
  15.850000      -0.61576078E-03
  15.900000      -0.63852083E-03
  15.950000      -0.63577206E-03
  16.000000      -0.60841509E-03
  16.050000      -0.55922775E-03
  16.100000      -0.49115021E-03
  16.150000      -0.40734451E-03
  16.200000      -0.31156998E-03
  16.250000      -0.20792070E-03
  16.300000      -0.10063641E-03
  16.350000       0.60849964E-05
  16.400000       0.10826282E-03
  16.450000       0.20228758E-03
  16.500000       0.28504692E-03
  16.550000       0.35401915E-03
  16.600000       0.40733301E-03
  16.650000       0.44379471E-03
  16.700000       0.46288510E-03
  16.750000       0.46473144E-03
  16.800000       0.45005872E-03
  16.850000       0.42012550E-03
  16.900000       0.37664888E-03
  16.950000       0.32172235E-03
  17.000000       0.25772947E-03
  17.050000       0.18905629E-03
  17.100000       0.11710791E-03
  17.150000       0.44053439E-04
  17.200000      -0.27690195E-04
  17.250000      -0.95828917E-04
  17.300000      -0.15825731E-03
  17.350000      -0.21311937E-03
  17.400000      -0.25886242E-03
  17.450000      -0.29428187E-03
  17.500000      -0.31855495E-03
  17.550000      -0.33126112E-03
  17.600000      -0.33238811E-03
  17.650000      -0.32232244E-03
  17.700000      -0.30182480E-03
  17.750000      -0.27199109E-03
  17.800000      -0.23420109E-03
  17.850000      -0.19005731E-03
  17.900000      -0.14131726E-03
  17.950000      -0.89822454E-04
  18.000000      -0.37427753E-04
  18.050000       0.15374531E-04
  18.100000       0.65808523E-04
  18.150000       0.11198979E-03
  18.200000       0.15247500E-03
  18.250000       0.18608388E-03
  18.300000       0.21192554E-03
  18.350000       0.22941300E-03
  18.400000       0.23826687E-03
  18.450000       0.23850920E-03
  18.500000       0.23044883E-03
  18.550000       0.21465932E-03
  18.600000       0.19195076E-03
  18.650000       0.16333622E-03
  18.700000       0.12999388E-03
  18.750000       0.93225502E-04
  18.800000       0.54412144E-04
  18.850000       0.14967948E-04
  18.900000      -0.23706916E-04
  18.950000      -0.60272914E-04
  19.000000      -0.93496045E-04
  19.050000      -0.12349716E-03
  19.100000      -0.14763933E-03
  19.150000      -0.16492526E-03
  19.200000      -0.17490314E-03
  19.250000      -0.17743518E-03
  19.300000      -0.17269452E-03
  19.350000      -0.16114876E-03
  19.400000      -0.14353079E-03
  19.450000      -0.12079881E-03
  19.500000      -0.94087342E-04
  19.550000      -0.64652188E-04
  19.600000      -0.33812018E-04
  19.650000      -0.28896256E-05
  19.700000       0.26844335E-04
  19.750000       0.54222611E-04
  19.800000       0.78225549E-04
  19.850000       0.98016682E-04
  19.900000       0.11296873E-03
  19.950000       0.12267960E-03
