# data from ifeffit
#------------------------
#   k         chi
  5.1000000      -0.41107920E-01
  5.1500000      -0.44201488E-01
  5.2000000      -0.46239765E-01
  5.2500000      -0.47405858E-01
  5.3000000      -0.47454514E-01
  5.3500000      -0.46349514E-01
  5.4000000      -0.44104648E-01
  5.4500000      -0.40864723E-01
  5.5000000      -0.36602483E-01
  5.5500000      -0.31441420E-01
  5.6000000      -0.25553263E-01
  5.6500000      -0.19136306E-01
  5.7000000      -0.12361443E-01
  5.7500000      -0.54648880E-02
  5.8000000       0.13166544E-02
  5.8500000       0.78875401E-02
  5.9000000       0.13958462E-01
  5.9500000       0.19346002E-01
  6.0000000       0.23913536E-01
  6.0500000       0.27747695E-01
  6.1000000       0.30600690E-01
  6.1500000       0.32429736E-01
  6.2000000       0.33241117E-01
  6.2500000       0.33072929E-01
  6.3000000       0.31989409E-01
  6.3500000       0.30075638E-01
  6.4000000       0.27433015E-01
  6.4500000       0.24175576E-01
  6.5000000       0.20426974E-01
  6.5500000       0.16207648E-01
  6.6000000       0.11714990E-01
  6.6500000       0.71040228E-02
  6.7000000       0.25223363E-02
  6.7500000      -0.18899614E-02
  6.8000000      -0.60054562E-02
  6.8500000      -0.97143364E-02
  6.9000000      -0.12928478E-01
  6.9500000      -0.15584223E-01
  7.0000000      -0.17643489E-01
  7.0500000      -0.19142050E-01
  7.1000000      -0.19998135E-01
  7.1500000      -0.20235494E-01
  7.2000000      -0.19899284E-01
  7.2500000      -0.19047272E-01
  7.3000000      -0.17744973E-01
  7.3500000      -0.16061472E-01
  7.4000000      -0.14066294E-01
  7.4500000      -0.11827460E-01
  7.5000000      -0.94106585E-02
  7.5500000      -0.68187954E-02
  7.6000000      -0.41776222E-02
  7.6500000      -0.15568252E-02
  7.7000000       0.97939508E-03
  7.7500000       0.33697202E-02
  7.8000000       0.55567300E-02
  7.8500000       0.74884233E-02
  7.9000000       0.91200821E-02
  7.9500000       0.10416227E-01
  8.0000000       0.11352371E-01
  8.0500000       0.11912225E-01
  8.1000000       0.12099702E-01
  8.1500000       0.11929166E-01
  8.2000000       0.11426266E-01
  8.2500000       0.10626448E-01
  8.3000000       0.95728248E-02
  8.3500000       0.83137711E-02
  8.4000000       0.69004716E-02
  8.4500000       0.53846295E-02
  8.5000000       0.38164933E-02
  8.5500000       0.22552836E-02
  8.6000000       0.72502455E-03
  8.6500000      -0.73664087E-03
  8.7000000      -0.20963621E-02
  8.7500000      -0.33259043E-02
  8.8000000      -0.44020798E-02
  8.8500000      -0.53065736E-02
  8.9000000      -0.60257509E-02
  8.9500000      -0.65505077E-02
  9.0000000      -0.68761987E-02
  9.0500000      -0.70420496E-02
  9.1000000      -0.70147915E-02
  9.1500000      -0.67993877E-02
  9.2000000      -0.64068285E-02
  9.2500000      -0.58524411E-02
  9.3000000      -0.51556883E-02
  9.3500000      -0.43398135E-02
  9.4000000      -0.34313016E-02
  9.4500000      -0.24591507E-02
  9.5000000      -0.14539677E-02
  9.5500000      -0.42626434E-03
  9.6000000       0.58430716E-03
  9.6500000       0.15458597E-02
  9.7000000       0.24293253E-02
  9.7500000       0.32089326E-02
  9.8000000       0.38631037E-02
  9.8500000       0.43751438E-02
  9.9000000       0.47336893E-02
  9.9500000       0.49329055E-02
  10.000000       0.49724413E-02
  10.050000       0.48789014E-02
  10.100000       0.46280102E-02
  10.150000       0.42321500E-02
  10.200000       0.37090393E-02
  10.250000       0.30798736E-02
  10.300000       0.23684651E-02
  10.350000       0.16003845E-02
  10.400000       0.80212920E-03
  10.450000       0.33200057E-06
  10.500000      -0.77898766E-03
  10.550000      -0.15111315E-02
  10.600000      -0.21733923E-02
  10.650000      -0.27456859E-02
  10.700000      -0.32111375E-02
  10.750000      -0.35566085E-02
  10.800000      -0.37731403E-02
  10.850000      -0.38562877E-02
  10.900000      -0.38063115E-02
  10.950000      -0.36282024E-02
  11.000000      -0.33315136E-02
  11.050000      -0.29288676E-02
  11.100000      -0.24347333E-02
  11.150000      -0.18697456E-02
  11.200000      -0.12568513E-02
  11.250000      -0.62025714E-03
  11.300000       0.15652622E-04
  11.350000       0.62739027E-03
  11.400000       0.11933644E-02
  11.450000       0.16947430E-02
  11.500000       0.21161305E-02
  11.550000       0.24460260E-02
  11.600000       0.26770489E-02
  11.650000       0.28059401E-02
  11.700000       0.28333630E-02
  11.750000       0.27635446E-02
  11.800000       0.26038023E-02
  11.850000       0.23640071E-02
  11.900000       0.20560263E-02
  11.950000       0.16931814E-02
  12.000000       0.12897433E-02
  12.050000       0.86553854E-03
  12.100000       0.43249382E-03
  12.150000       0.44589250E-05
  12.200000      -0.40529909E-03
  12.250000      -0.78453610E-03
  12.300000      -0.11223398E-02
  12.350000      -0.14094248E-02
  12.400000      -0.16384044E-02
  12.450000      -0.18040206E-02
  12.500000      -0.19033147E-02
  12.550000      -0.19357168E-02
  12.600000      -0.19030381E-02
  12.650000      -0.18093576E-02
  12.700000      -0.16608015E-02
  12.750000      -0.14652257E-02
  12.800000      -0.12318190E-02
  12.850000      -0.97065428E-03
  12.900000      -0.69221627E-03
  12.950000      -0.40693758E-03
  13.000000      -0.12477230E-03
  13.050000       0.14422549E-03
  13.100000       0.39479049E-03
  13.150000       0.62026622E-03
  13.200000       0.81526122E-03
  13.250000       0.97574887E-03
  13.300000       0.10990514E-02
  13.350000       0.11837730E-02
  13.400000       0.12296961E-02
  13.450000       0.12376563E-02
  13.500000       0.12094080E-02
  13.550000       0.11474928E-02
  13.600000       0.10551169E-02
  13.650000       0.93604194E-03
  13.700000       0.79448981E-03
  13.750000       0.63505831E-03
  13.800000       0.46264271E-03
  13.850000       0.28235670E-03
  13.900000       0.99446067E-04
  13.950000      -0.80810688E-04
  14.000000      -0.25321844E-03
  14.050000      -0.42327735E-03
  14.100000      -0.57610998E-03
  14.150000      -0.70633821E-03
  14.200000      -0.80958858E-03
  14.250000      -0.88242205E-03
  14.300000      -0.92250517E-03
  14.350000      -0.92874040E-03
  14.400000      -0.90134246E-03
  14.450000      -0.84185151E-03
  14.500000      -0.75307827E-03
  14.550000      -0.63898183E-03
  14.600000      -0.50448624E-03
  14.650000      -0.35524705E-03
  14.700000      -0.19738294E-03
  14.750000      -0.37189665E-04
  14.800000       0.11914521E-03
  14.850000       0.26580998E-03
  14.900000       0.39760389E-03
  14.950000       0.51012879E-03
  15.000000       0.59993025E-03
  15.050000       0.66827656E-03
  15.100000       0.70907301E-03
  15.150000       0.72160809E-03
  15.200000       0.70637353E-03
  15.250000       0.66488827E-03
  15.300000       0.59959341E-03
  15.350000       0.51372384E-03
  15.400000       0.41116275E-03
  15.450000       0.29628362E-03
  15.500000       0.17378346E-03
  15.550000       0.48510594E-04
  15.600000      -0.74710044E-04
  15.650000      -0.19125029E-03
  15.700000      -0.29684639E-03
  15.750000      -0.38775537E-03
  15.800000      -0.46089372E-03
  15.850000      -0.51395164E-03
  15.900000      -0.54547628E-03
  15.950000      -0.55491829E-03
  16.000000      -0.54263793E-03
  16.050000      -0.51048502E-03
  16.100000      -0.46077762E-03
  16.150000      -0.39602117E-03
  16.200000      -0.31922496E-03
  16.250000      -0.23375541E-03
  16.300000      -0.14318014E-03
  16.350000      -0.51109368E-04
  16.400000       0.38956648E-04
  16.450000       0.12376602E-03
  16.500000       0.20043312E-03
  16.550000       0.26653150E-03
  16.600000       0.32015951E-03
  16.650000       0.35997834E-03
  16.700000       0.38522406E-03
  16.750000       0.39569621E-03
  16.800000       0.39172695E-03
  16.850000       0.37413431E-03
  16.900000       0.34416377E-03
  16.950000       0.30342135E-03
  17.000000       0.25380124E-03
  17.050000       0.19907570E-03
  17.100000       0.14010658E-03
  17.150000       0.78951319E-04
  17.200000       0.17684442E-04
  17.250000      -0.41695061E-04
  17.300000      -0.97321382E-04
  17.350000      -0.14751528E-03
  17.400000      -0.19083176E-03
  17.450000      -0.22610055E-03
  17.500000      -0.25245766E-03
  17.550000      -0.26936662E-03
  17.600000      -0.27662819E-03
  17.650000      -0.27437787E-03
  17.700000      -0.26307099E-03
  17.750000      -0.24345607E-03
  17.800000      -0.21653763E-03
  17.850000      -0.18353021E-03
  17.900000      -0.14580596E-03
  17.950000      -0.10483838E-03
  18.000000      -0.62144930E-04
  18.050000      -0.18021027E-04
  18.100000       0.24960918E-04
  18.150000       0.65321566E-04
  18.200000       0.10176391E-03
  18.250000       0.13318702E-03
  18.300000       0.15871347E-03
  18.350000       0.17770719E-03
  18.400000       0.18978201E-03
  18.450000       0.19480178E-03
  18.500000       0.19287269E-03
  18.550000       0.18432888E-03
  18.600000       0.16971230E-03
  18.650000       0.14974743E-03
  18.700000       0.12531204E-03
  18.750000       0.97404430E-04
  18.800000       0.67108077E-04
  18.850000       0.35554430E-04
  18.900000       0.38847239E-05
  18.950000      -0.26788197E-04
  19.000000      -0.55416969E-04
  19.050000      -0.82357021E-04
  19.100000      -0.10494241E-03
  19.150000      -0.12240900E-03
  19.200000      -0.13425515E-03
  19.250000      -0.14022526E-03
  19.300000      -0.14031250E-03
  19.350000      -0.13475094E-03
  19.400000      -0.12399758E-03
  19.450000      -0.10870513E-03
  19.500000      -0.89687210E-04
  19.550000      -0.67877664E-04
  19.600000      -0.44286230E-04
  19.650000      -0.19952693E-04
  19.700000       0.40981870E-05
  19.750000       0.26898962E-04
  19.800000       0.47577203E-04
  19.850000       0.65387225E-04
  19.900000       0.79734802E-04
  19.950000       0.90194298E-04
