# data from ifeffit
#------------------------
#   k         chi
  18.750000       0.45043954E-04
  18.800000       0.41392041E-04
  18.850000       0.36509143E-04
  18.900000       0.30627920E-04
  18.950000       0.24003697E-04
  19.000000       0.16729999E-04
  19.050000       0.89741767E-05
  19.100000       0.13218500E-05
  19.150000      -0.59327923E-05
  19.200000      -0.12528239E-04
  19.250000      -0.18244095E-04
  19.300000      -0.22907407E-04
  19.350000      -0.26396751E-04
  19.400000      -0.28644050E-04
  19.450000      -0.29634193E-04
  19.500000      -0.29402580E-04
  19.550000      -0.28030832E-04
  19.600000      -0.25640910E-04
  19.650000      -0.22387975E-04
  19.700000      -0.18452338E-04
  19.750000      -0.14030853E-04
  19.800000      -0.93281292E-05
  19.850000      -0.45479152E-05
  19.900000       0.11500890E-06
  19.950000       0.44821384E-05
