#	data	from	ifeffit					
#------------------------								
#	fit_k	fit_chi	expt_k	expt_chi	win		k	chi
	5.7	-1.56E-02	5.7	-1.64E-02	1		5.7	-1.56E-02
	5.75	-9.22E-03	5.75	-1.07E-02	1		5.75	-9.22E-03
	5.8	-2.75E-03	5.8	-4.77E-03	1		5.8	-2.75E-03
	5.85	3.56E-03	5.85	1.15E-03	1		5.85	3.56E-03
	5.9	9.54E-03	5.9	6.71E-03	1		5.9	9.54E-03
	5.95	1.51E-02	5.95	1.23E-02	1		5.95	1.51E-02
	6	2.02E-02	6	1.79E-02	1		6	2.02E-02
	6.05	2.45E-02	6.05	2.52E-02	1		6.05	2.45E-02
	6.1	2.80E-02	6.1	2.86E-02	1		6.1	2.80E-02
	6.15	3.05E-02	6.15	2.78E-02	1		6.15	3.05E-02
	6.2	3.21E-02	6.2	2.83E-02	1		6.2	3.21E-02
	6.25	3.28E-02	6.25	2.91E-02	1		6.25	3.28E-02
	6.3	3.24E-02	6.3	2.85E-02	1		6.3	3.24E-02
	6.35	3.12E-02	6.35	2.59E-02	1		6.35	3.12E-02
	6.4	2.92E-02	6.4	2.32E-02	1		6.4	2.92E-02
	6.45	2.64E-02	6.45	2.03E-02	1		6.45	2.64E-02
	6.5	2.30E-02	6.5	1.60E-02	1		6.5	2.30E-02
	6.55	1.91E-02	6.55	1.13E-02	1		6.55	1.91E-02
	6.6	1.49E-02	6.6	5.78E-03	1		6.6	1.49E-02
	6.65	1.05E-02	6.65	1.39E-03	1		6.65	1.05E-02
	6.7	6.10E-03	6.7	-2.27E-03	1		6.7	6.10E-03
	6.75	1.79E-03	6.75	-6.24E-03	1		6.75	1.79E-03
	6.8	-2.27E-03	6.8	-1.04E-02	1		6.8	-2.27E-03
	6.85	-5.99E-03	6.85	-1.41E-02	1		6.85	-5.99E-03
	6.9	-9.28E-03	6.9	-1.58E-02	1		6.9	-9.28E-03
	6.95	-1.21E-02	6.95	-1.73E-02	1		6.95	-1.21E-02
	7	-1.45E-02	7	-1.93E-02	1		7	-1.45E-02
	7.05	-1.63E-02	7.05	-1.94E-02	1		7.05	-1.63E-02
	7.1	-1.75E-02	7.1	-2.02E-02	1		7.1	-1.75E-02
	7.15	-1.82E-02	7.15	-2.01E-02	1		7.15	-1.82E-02
	7.2	-1.84E-02	7.2	-1.90E-02	1		7.2	-1.84E-02
	7.25	-1.81E-02	7.25	-1.87E-02	1		7.25	-1.81E-02
	7.3	-1.74E-02	7.3	-1.78E-02	1		7.3	-1.74E-02
	7.35	-1.62E-02	7.35	-1.57E-02	1		7.35	-1.62E-02
	7.4	-1.48E-02	7.4	-1.33E-02	1		7.4	-1.48E-02
	7.45	-1.31E-02	7.45	-1.15E-02	1		7.45	-1.31E-02
	7.5	-1.11E-02	7.5	-9.27E-03	1		7.5	-1.11E-02
	7.55	-8.99E-03	7.55	-6.96E-03	1		7.55	-8.99E-03
	7.6	-6.73E-03	7.6	-4.01E-03	1		7.6	-6.73E-03
	7.65	-4.42E-03	7.65	-1.68E-03	1		7.65	-4.42E-03
	7.7	-2.11E-03	7.7	1.07E-03	1		7.7	-2.11E-03
	7.75	1.41E-04	7.75	4.33E-03	1		7.75	1.41E-04
	7.8	2.27E-03	7.8	5.84E-03	1		7.8	2.27E-03
	7.85	4.23E-03	7.85	7.43E-03	1		7.85	4.23E-03
	7.9	5.98E-03	7.9	9.39E-03	1		7.9	5.98E-03
	7.95	7.48E-03	7.95	1.11E-02	1		7.95	7.48E-03
	8	8.68E-03	8	1.18E-02	1		8	8.68E-03
	8.05	9.58E-03	8.05	1.23E-02	1		8.05	9.58E-03
	8.1	1.01E-02	8.1	1.30E-02	1		8.1	1.01E-02
	8.15	1.04E-02	8.15	1.23E-02	1		8.15	1.04E-02
	8.2	1.03E-02	8.2	1.19E-02	1		8.2	1.03E-02
	8.25	9.98E-03	8.25	1.23E-02	1		8.25	9.98E-03
	8.3	9.36E-03	8.3	1.15E-02	1		8.3	9.36E-03
	8.35	8.53E-03	8.35	1.04E-02	1		8.35	8.53E-03
	8.4	7.50E-03	8.4	8.78E-03	1		8.4	7.50E-03
	8.45	6.35E-03	8.45	7.28E-03	1		8.45	6.35E-03
	8.5	5.11E-03	8.5	5.34E-03	1		8.5	5.11E-03
	8.55	3.83E-03	8.55	3.26E-03	1		8.55	3.83E-03
	8.6	2.53E-03	8.6	2.53E-03	1		8.6	2.53E-03
	8.65	1.26E-03	8.65	6.04E-04	1		8.65	1.26E-03
	8.7	4.41E-05	8.7	-5.94E-04	1		8.7	4.41E-05
	8.75	-1.09E-03	8.75	-1.56E-03	1		8.75	-1.09E-03
	8.8	-2.12E-03	8.8	-3.38E-03	1		8.8	-2.12E-03
	8.85	-3.02E-03	8.85	-4.04E-03	1		8.85	-3.02E-03
	8.9	-3.78E-03	8.9	-4.72E-03	1		8.9	-3.78E-03
	8.95	-4.41E-03	8.95	-5.42E-03	1		8.95	-4.41E-03
	9	-4.90E-03	9	-6.02E-03	1		9	-4.90E-03
	9.05	-5.26E-03	9.05	-6.58E-03	1		9.05	-5.26E-03
	9.1	-5.46E-03	9.1	-6.02E-03	1		9.1	-5.46E-03
	9.15	-5.52E-03	9.15	-5.18E-03	1		9.15	-5.52E-03
	9.2	-5.44E-03	9.2	-4.85E-03	1		9.2	-5.44E-03
	9.25	-5.23E-03	9.25	-4.31E-03	1		9.25	-5.23E-03
	9.3	-4.89E-03	9.3	-3.58E-03	1		9.3	-4.89E-03
	9.35	-4.44E-03	9.35	-2.81E-03	1		9.35	-4.44E-03
	9.4	-3.89E-03	9.4	-2.12E-03	1		9.4	-3.89E-03
	9.45	-3.26E-03	9.45	-1.24E-03	1		9.45	-3.26E-03
	9.5	-2.57E-03	9.5	-1.99E-04	1		9.5	-2.57E-03
	9.55	-1.82E-03	9.55	7.31E-04	1		9.55	-1.82E-03
	9.6	-1.05E-03	9.6	1.81E-03	1		9.6	-1.05E-03
	9.65	-2.72E-04	9.65	2.80E-03	1		9.65	-2.72E-04
	9.7	4.88E-04	9.7	3.94E-03	1		9.7	4.88E-04
	9.75	1.21E-03	9.75	4.89E-03	1		9.75	1.21E-03
	9.8	1.87E-03	9.8	6.10E-03	1		9.8	1.87E-03
	9.85	2.45E-03	9.85	6.48E-03	1		9.85	2.45E-03
	9.9	2.93E-03	9.9	5.95E-03	1		9.9	2.93E-03
	9.95	3.30E-03	9.95	5.67E-03	1		9.95	3.30E-03
	10	3.58E-03	10	6.07E-03	1		10	3.58E-03
	10.05	3.74E-03	10.05	6.21E-03	1		10.05	3.74E-03
	10.1	3.76E-03	10.1	5.44E-03	1		10.1	3.76E-03
	10.15	3.67E-03	10.15	4.59E-03	1		10.15	3.67E-03
	10.2	3.45E-03	10.2	3.22E-03	1		10.2	3.45E-03
	10.25	3.13E-03	10.25	2.93E-03	1		10.25	3.13E-03
	10.3	2.72E-03	10.3	2.41E-03	1		10.3	2.72E-03
	10.35	2.23E-03	10.35	9.71E-04	1		10.35	2.23E-03
	10.4	1.69E-03	10.4	-2.37E-05	1		10.4	1.69E-03
	10.45	1.12E-03	10.45	-6.33E-04	1		10.45	1.12E-03
	10.5	5.41E-04	10.5	-1.58E-03	1		10.5	5.41E-04
	10.55	-3.34E-05	10.55	-3.07E-03	1		10.55	-3.34E-05
	10.6	-5.81E-04	10.6	-3.36E-03	1		10.6	-5.81E-04
	10.65	-1.09E-03	10.65	-4.44E-03	1		10.65	-1.09E-03
	10.7	-1.53E-03	10.7	-4.68E-03	1		10.7	-1.53E-03
	10.75	-1.91E-03	10.75	-4.42E-03	1		10.75	-1.91E-03
	10.8	-2.21E-03	10.8	-4.93E-03	1		10.8	-2.21E-03
	10.85	-2.43E-03	10.85	-4.72E-03	1		10.85	-2.43E-03
	10.9	-2.56E-03	10.9	-4.83E-03	1		10.9	-2.56E-03
	10.95	-2.60E-03	10.95	-4.38E-03	1		10.95	-2.60E-03
	11	-2.57E-03	11	-4.13E-03	1		11	-2.57E-03
	11.05	-2.45E-03	11.05	-3.78E-03	1		11.05	-2.45E-03
	11.1	-2.25E-03	11.1	-3.02E-03	1		11.1	-2.25E-03
	11.15	-1.99E-03	11.15	-2.86E-03	1		11.15	-1.99E-03
	11.2	-1.67E-03	11.2	-2.08E-03	1		11.2	-1.67E-03
	11.25	-1.32E-03	11.25	-1.21E-03	1		11.25	-1.32E-03
	11.3	-9.28E-04	11.3	1.34E-05	1		11.3	-9.28E-04
	11.35	-5.25E-04	11.35	1.10E-03	1		11.35	-5.25E-04
	11.4	-1.21E-04	11.4	7.49E-04	1		11.4	-1.21E-04
	11.45	2.71E-04	11.45	5.93E-04	1		11.45	2.71E-04
	11.5	6.38E-04	11.5	1.36E-03	1		11.5	6.38E-04
	11.55	9.69E-04	11.55	2.02E-03	1		11.55	9.69E-04
	11.6	1.25E-03	11.6	2.37E-03	1		11.6	1.25E-03
	11.65	1.48E-03	11.65	2.46E-03	1		11.65	1.48E-03
	11.7	1.65E-03	11.7	2.35E-03	1		11.7	1.65E-03
	11.75	1.75E-03	11.75	2.48E-03	1		11.75	1.75E-03
	11.8	1.79E-03	11.8	1.92E-03	1		11.8	1.79E-03
	11.85	1.77E-03	11.85	1.29E-03	1		11.85	1.77E-03
	11.9	1.69E-03	11.9	1.53E-03	0.93301117		11.9	1.69E-03
	11.95	1.55E-03	11.95	1.40E-03	0.74999788		11.95	1.55E-03
	12	1.37E-03	12	7.87E-04	0.49999817		12	1.37E-03
	12.05	1.16E-03	12.05	4.33E-04	0.24999894		12.05	1.16E-03
	12.1	9.14E-04	12.1	3.07E-04	6.70E-02		12.1	9.14E-04
	12.15	6.56E-04	12.15	-5.41E-04	0		12.15	6.56E-04
	12.2	3.92E-04	12.2	-1.44E-03	0		12.2	3.92E-04
	12.25	1.31E-04	12.25	-1.55E-03	0		12.25	1.31E-04
	12.3	-1.18E-04	12.3	-1.40E-03	0		12.3	-1.18E-04
	12.35	-3.48E-04	12.35	-1.85E-03	0		12.35	-3.48E-04
	12.4	-5.53E-04	12.4	-2.06E-03	0		12.4	-5.53E-04
	12.45	-7.27E-04	12.45	-2.22E-03	0		12.45	-7.27E-04
	12.5	-2.28E-03	12.5	-2.28E-03	0		12.5	-8.68E-04
	12.55	-1.98E-03	12.55	-1.98E-03	0		12.55	-9.72E-04
	12.6	-1.65E-03	12.6	-1.65E-03	0		12.6	-1.04E-03
	12.65	-1.77E-03	12.65	-1.77E-03	0		12.65	-1.07E-03
	12.7	-1.81E-03	12.7	-1.81E-03	0		12.7	-1.07E-03
	12.75	-1.42E-03	12.75	-1.42E-03	0		12.75	-1.03E-03
	12.8	-1.19E-03	12.8	-1.19E-03	0		12.8	-9.66E-04
	12.85	-1.06E-03	12.85	-1.06E-03	0		12.85	-8.75E-04
	12.9	-4.68E-04	12.9	-4.68E-04	0		12.9	-7.63E-04
	12.95	3.52E-04	12.95	3.52E-04	0		12.95	-6.36E-04
	13	6.97E-04	13	6.97E-04	0		13	-4.97E-04
	13.05	7.96E-04	13.05	7.96E-04	0		13.05	-3.53E-04
	13.1	1.35E-03	13.1	1.35E-03	0		13.1	-2.06E-04
	13.15	1.87E-03	13.15	1.87E-03	0		13.15	-6.15E-05
	13.2	2.03E-03	13.2	2.03E-03	0		13.2	7.75E-05
	13.25	2.49E-03	13.25	2.49E-03	0		13.25	2.07E-04
	13.3	2.85E-03	13.3	2.85E-03	0		13.3	3.23E-04
	13.35	2.85E-03	13.35	2.85E-03	0		13.35	4.24E-04
	13.4	2.78E-03	13.4	2.78E-03	0		13.4	5.06E-04
	13.45	2.83E-03	13.45	2.83E-03	0		13.45	5.70E-04
	13.5	2.94E-03	13.5	2.94E-03	0		13.5	6.13E-04
	13.55	2.87E-03	13.55	2.87E-03	0		13.55	6.36E-04
	13.6	2.89E-03	13.6	2.89E-03	0		13.6	6.38E-04
	13.65	2.49E-03	13.65	2.49E-03	0		13.65	6.21E-04
	13.7	2.04E-03	13.7	2.04E-03	0		13.7	5.87E-04
	13.75	2.15E-03	13.75	2.15E-03	0		13.75	5.37E-04
	13.8	2.24E-03	13.8	2.24E-03	0		13.8	4.74E-04
	13.85	1.86E-03	13.85	1.86E-03	0		13.85	3.99E-04
	13.9	1.26E-03	13.9	1.26E-03	0		13.9	3.17E-04
	13.95	1.04E-03	13.95	1.04E-03	0		13.95	2.29E-04
	14	9.21E-04	14	9.21E-04	0		14	1.37E-04
	14.05	6.14E-04	14.05	6.14E-04	0		14.05	4.26E-05
	14.1	2.37E-04	14.1	2.37E-04	0		14.1	-4.95E-05
	14.15	-2.80E-04	14.15	-2.80E-04	0		14.15	-1.36E-04
	14.2	-6.18E-04	14.2	-6.18E-04	0		14.2	-2.15E-04
	14.25	-9.54E-04	14.25	-9.54E-04	0		14.25	-2.84E-04
	14.3	-1.15E-03	14.3	-1.15E-03	0		14.3	-3.40E-04
	14.35	-1.00E-03	14.35	-1.00E-03	0		14.35	-3.83E-04
	14.4	-7.10E-04	14.4	-7.10E-04	0		14.4	-4.11E-04
	14.45	-9.95E-04	14.45	-9.95E-04	0		14.45	-4.24E-04
	14.5	-1.02E-03	14.5	-1.02E-03	0		14.5	-4.23E-04
	14.55	-1.13E-03	14.55	-1.13E-03	0		14.55	-4.07E-04
	14.6	-1.52E-03	14.6	-1.52E-03	0		14.6	-3.77E-04
	14.65	-1.51E-03	14.65	-1.51E-03	0		14.65	-3.36E-04
	14.7	-1.96E-03	14.7	-1.96E-03	0		14.7	-2.85E-04
	14.75	-2.61E-03	14.75	-2.61E-03	0		14.75	-2.26E-04
	14.8	-2.73E-03	14.8	-2.73E-03	0		14.8	-1.62E-04
	14.85	-2.78E-03	14.85	-2.78E-03	0		14.85	-9.43E-05
	14.9	-2.83E-03	14.9	-2.83E-03	0		14.9	-2.64E-05
	14.95	-3.09E-03	14.95	-3.09E-03	0		14.95	3.95E-05
	15	-4.13E-03	15	-4.13E-03	0		15	1.02E-04
	15.05	-2.73E-03	15.05	-2.73E-03	0		15.05	1.60E-04
	15.1	-2.78E-03	15.1	-2.78E-03	0		15.1	2.09E-04
	15.15	-2.83E-03	15.15	-2.83E-03	0		15.15	2.48E-04
	15.2	0	15.2	-3.09E-03	0		15.2	2.77E-04
							15.25	2.94E-04
							15.3	3.00E-04
							15.35	2.93E-04
							15.4	2.76E-04
							15.45	2.50E-04
							15.5	2.15E-04
							15.55	1.74E-04
							15.6	1.28E-04
							15.65	7.92E-05
							15.7	2.99E-05
							15.75	-1.82E-05
							15.8	-6.32E-05
							15.85	-1.04E-04
							15.9	-1.38E-04
							15.95	-1.66E-04
							16	-1.86E-04
							16.05	-1.98E-04
							16.1	-2.02E-04
							16.15	-1.99E-04
							16.2	-1.89E-04
							16.25	-1.73E-04
							16.3	-1.52E-04
							16.35	-1.27E-04
							16.4	-9.80E-05
							16.45	-6.75E-05
							16.5	-3.63E-05
							16.55	-5.48E-06
							16.6	2.39E-05
							16.65	5.09E-05
							16.7	7.46E-05
							16.75	9.45E-05
							16.8	1.10E-04
							16.85	1.21E-04
							16.9	1.27E-04
							16.95	1.28E-04
							17	1.25E-04
							17.05	1.17E-04
							17.1	1.07E-04
							17.15	9.30E-05
							17.2	7.71E-05
							17.25	5.96E-05
							17.3	4.11E-05
							17.35	2.24E-05
							17.4	3.96E-06
							17.45	-1.35E-05
							17.5	-2.96E-05
							17.55	-4.38E-05
							17.6	-5.57E-05
							17.65	-6.52E-05
							17.7	-7.20E-05
							17.75	-7.60E-05
							17.8	-7.74E-05
							17.85	-7.62E-05
							17.9	-7.26E-05
							17.95	-6.69E-05
							18	-5.93E-05
							18.05	-5.00E-05
							18.1	-3.96E-05
							18.15	-2.83E-05
							18.2	-1.68E-05
							18.25	-5.22E-06
							18.3	5.86E-06
							18.35	1.61E-05
							18.4	2.53E-05
							18.45	3.31E-05
							18.5	3.94E-05
							18.55	4.40E-05
							18.6	4.68E-05
							18.65	4.79E-05
							18.7	4.73E-05
							18.75	4.50E-05
							18.8	4.14E-05
							18.85	3.65E-05
							18.9	3.06E-05
							18.95	2.40E-05
							19	1.67E-05
							19.05	8.97E-06
							19.1	1.32E-06
							19.15	-5.93E-06
							19.2	-1.25E-05
							19.25	-1.82E-05
							19.3	-2.29E-05
							19.35	-2.64E-05
							19.4	-2.86E-05
							19.45	-2.96E-05
							19.5	-2.94E-05
							19.55	-2.80E-05
							19.6	-2.56E-05
							19.65	-2.24E-05
							19.7	-1.85E-05
							19.75	-1.40E-05
							19.8	-9.33E-06
							19.85	-4.55E-06
							19.9	1.15E-07
							19.95	4.48E-06
