# data from ifeffit
#------------------------
#   k         chi
  4.8000000      -0.27081596E-02
  4.8500000      -0.10974276E-01
  4.9000000      -0.18590884E-01
  4.9500000      -0.25621128E-01
  5.0000000      -0.31788423E-01
  5.0500000      -0.36977458E-01
  5.1000000      -0.41115645E-01
  5.1500000      -0.44346906E-01
  5.2000000      -0.46507914E-01
  5.2500000      -0.47552009E-01
  5.3000000      -0.47492014E-01
  5.3500000      -0.46463422E-01
  5.4000000      -0.44437874E-01
  5.4500000      -0.41458835E-01
  5.5000000      -0.37623566E-01
  5.5500000      -0.33097749E-01
  5.6000000      -0.27943861E-01
  5.6500000      -0.22280160E-01
  5.7000000      -0.16265207E-01
  5.7500000      -0.10019785E-01
  5.8000000      -0.36998399E-02
  5.8500000       0.25027924E-02
  5.9000000       0.84194257E-02
  5.9500000       0.13997950E-01
  6.0000000       0.19076781E-01
  6.0500000       0.23452480E-01
  6.1000000       0.27015545E-01
  6.1500000       0.29685730E-01
  6.2000000       0.31414742E-01
  6.2500000       0.32187625E-01
  6.3000000       0.32022698E-01
  6.3500000       0.30970022E-01
  6.4000000       0.29108397E-01
  6.4500000       0.26530525E-01
  6.5000000       0.23308607E-01
  6.5500000       0.19579631E-01
  6.6000000       0.15497323E-01
  6.6500000       0.11217761E-01
  6.7000000       0.68919255E-02
  6.7500000       0.26591342E-02
  6.8000000      -0.13582049E-02
  6.8500000      -0.50581980E-02
  6.9000000      -0.83613212E-02
  6.9500000      -0.11246002E-01
  7.0000000      -0.13680844E-01
  7.0500000      -0.15571556E-01
  7.1000000      -0.16915760E-01
  7.1500000      -0.17726720E-01
  7.2000000      -0.18029888E-01
  7.2500000      -0.17859809E-01
  7.3000000      -0.17257587E-01
  7.3500000      -0.16268980E-01
  7.4000000      -0.14943052E-01
  7.4500000      -0.13318870E-01
  7.5000000      -0.11423659E-01
  7.5500000      -0.93473739E-02
  7.6000000      -0.71505303E-02
  7.6500000      -0.48933309E-02
  7.7000000      -0.26347227E-02
  7.7500000      -0.43137315E-03
  7.8000000       0.16634114E-02
  7.8500000       0.36007878E-02
  7.9000000       0.53374589E-02
  7.9500000       0.68368274E-02
  8.0000000       0.80682312E-02
  8.0500000       0.90095196E-02
  8.1000000       0.96495789E-02
  8.1500000       0.99865222E-02
  8.2000000       0.10027603E-01
  8.2500000       0.97887972E-02
  8.3000000       0.92940299E-02
  8.3500000       0.85740494E-02
  8.4000000       0.76649889E-02
  8.4500000       0.66094564E-02
  8.5000000       0.54642828E-02
  8.5500000       0.42475331E-02
  8.6000000       0.29987708E-02
  8.6500000       0.17550936E-02
  8.7000000       0.55003828E-03
  8.7500000      -0.58717243E-03
  8.8000000      -0.16320343E-02
  8.8500000      -0.25648506E-02
  8.9000000      -0.33705730E-02
  8.9500000      -0.40399850E-02
  9.0000000      -0.45931519E-02
  9.0500000      -0.50019569E-02
  9.1000000      -0.52644717E-02
  9.1500000      -0.53817664E-02
  9.2000000      -0.53577092E-02
  9.2500000      -0.51988325E-02
  9.3000000      -0.49142437E-02
  9.3500000      -0.45155427E-02
  9.4000000      -0.40167076E-02
  9.4500000      -0.34339122E-02
  9.5000000      -0.27864995E-02
  9.5500000      -0.20827218E-02
  9.6000000      -0.13438655E-02
  9.6500000      -0.59203109E-03
  9.7000000       0.15053461E-03
  9.7500000       0.86214353E-03
  9.8000000       0.15223803E-02
  9.8500000       0.21127890E-02
  9.9000000       0.26174977E-02
  9.9500000       0.30237502E-02
  10.000000       0.33517983E-02
  10.050000       0.35623311E-02
  10.100000       0.36500897E-02
  10.150000       0.36159137E-02
  10.200000       0.34649179E-02
  10.250000       0.32061928E-02
  10.300000       0.28523435E-02
  10.350000       0.24188936E-02
  10.400000       0.19235855E-02
  10.450000       0.13856132E-02
  10.500000       0.82482976E-03
  10.550000       0.26096776E-03
  10.600000      -0.28708871E-03
  10.650000      -0.80194929E-03
  10.700000      -0.12682552E-02
  10.750000      -0.16730942E-02
  10.800000      -0.20062864E-02
  10.850000      -0.22605429E-02
  10.900000      -0.24315078E-02
  10.950000      -0.25176979E-02
  11.000000      -0.25235019E-02
  11.050000      -0.24478524E-02
  11.100000      -0.22960558E-02
  11.150000      -0.20761542E-02
  11.200000      -0.17979429E-02
  11.250000      -0.14726292E-02
  11.300000      -0.11124760E-02
  11.350000      -0.73043246E-03
  11.400000      -0.33975057E-03
  11.450000       0.46411865E-04
  11.500000       0.41539648E-03
  11.550000       0.75544987E-03
  11.600000       0.10561154E-02
  11.650000       0.13085937E-02
  11.700000       0.15060503E-02
  11.750000       0.16438511E-02
  11.800000       0.17197047E-02
  11.850000       0.17337003E-02
  11.900000       0.16882338E-02
  11.950000       0.15878235E-02
  12.000000       0.14384656E-02
  12.050000       0.12499863E-02
  12.100000       0.10314123E-02
  12.150000       0.79201985E-03
  12.200000       0.54122317E-03
  12.250000       0.28818470E-03
  12.300000       0.41472633E-04
  12.350000      -0.19121843E-03
  12.400000      -0.40327604E-03
  12.450000      -0.58930607E-03
  12.500000      -0.74520098E-03
  12.550000      -0.86814878E-03
  12.600000      -0.95659383E-03
  12.650000      -0.10101614E-02
  12.700000      -0.10295568E-02
  12.750000      -0.10164487E-02
  12.800000      -0.97334198E-03
  12.850000      -0.90344629E-03
  12.900000      -0.81054053E-03
  12.950000      -0.69883544E-03
  13.000000      -0.57450644E-03
  13.050000      -0.44063230E-03
  13.100000      -0.30103020E-03
  13.150000      -0.16012617E-03
  13.200000      -0.22147437E-04
  13.250000       0.10899098E-03
  13.300000       0.22978673E-03
  13.350000       0.33723399E-03
  13.400000       0.42888763E-03
  13.450000       0.50290587E-03
  13.500000       0.55807098E-03
  13.550000       0.59378843E-03
  13.600000       0.61006656E-03
  13.650000       0.60747925E-03
  13.700000       0.58711467E-03
  13.750000       0.55051329E-03
  13.800000       0.49959817E-03
  13.850000       0.43660016E-03
  13.900000       0.36398016E-03
  13.950000       0.28435043E-03
  14.000000       0.19832966E-03
  14.050000       0.10853727E-03
  14.100000       0.18725008E-04
  14.150000      -0.68178621E-04
  14.200000      -0.14943322E-03
  14.250000      -0.22256883E-03
  14.300000      -0.28545857E-03
  14.350000      -0.33637936E-03
  14.400000      -0.37405844E-03
  14.450000      -0.39770443E-03
  14.500000      -0.40702167E-03
  14.550000      -0.40220780E-03
  14.600000      -0.38393453E-03
  14.650000      -0.35331287E-03
  14.700000      -0.31184383E-03
  14.750000      -0.26135666E-03
  14.800000      -0.20393680E-03
  14.850000      -0.14184588E-03
  14.900000      -0.77436785E-04
  14.950000      -0.13066568E-04
  15.000000       0.50167277E-04
  15.050000       0.10976287E-03
  15.100000       0.16300845E-03
  15.150000       0.20813576E-03
  15.200000       0.24374311E-03
  15.250000       0.26884204E-03
  15.300000       0.28288597E-03
  15.350000       0.28577939E-03
  15.400000       0.27786745E-03
  15.450000       0.25990643E-03
  15.500000       0.23301715E-03
  15.550000       0.19862387E-03
  15.600000       0.15838235E-03
  15.650000       0.11410090E-03
  15.700000       0.67658793E-04
  15.750000       0.20925921E-04
  15.800000      -0.24312384E-04
  15.850000      -0.66422343E-04
  15.900000      -0.10397802E-03
  15.950000      -0.13580526E-03
  16.000000      -0.16055821E-03
  16.050000      -0.17806547E-03
  16.100000      -0.18844846E-03
  16.150000      -0.19171734E-03
  16.200000      -0.18813219E-03
  16.250000      -0.17817963E-03
  16.300000      -0.16254320E-03
  16.350000      -0.14206883E-03
  16.400000      -0.11772684E-03
  16.450000      -0.90571733E-04
  16.500000      -0.61701305E-04
  16.550000      -0.32216211E-04
  16.600000      -0.31813706E-05
  16.650000       0.24409645E-04
  16.700000       0.49666144E-04
  16.750000       0.71826805E-04
  16.800000       0.90280354E-04
  16.850000       0.10457987E-03
  16.900000       0.11445043E-03
  16.950000       0.11978999E-03
  17.000000       0.12063952E-03
  17.050000       0.11741934E-03
  17.100000       0.11053935E-03
  17.150000       0.10043558E-03
  17.200000       0.87626134E-04
  17.250000       0.72688763E-04
  17.300000       0.56237627E-04
  17.350000       0.38900344E-04
  17.400000       0.21296055E-04
  17.450000       0.40152355E-05
  17.500000      -0.12398144E-04
  17.550000      -0.27461657E-04
  17.600000      -0.40766363E-04
  17.650000      -0.51985473E-04
  17.700000      -0.60879716E-04
  17.750000      -0.67299481E-04
  17.800000      -0.71183926E-04
  17.850000      -0.72557315E-04
  17.900000      -0.71522901E-04
  17.950000      -0.68254752E-04
  18.000000      -0.62959596E-04
  18.050000      -0.55829907E-04
  18.100000      -0.47202433E-04
  18.150000      -0.37451427E-04
  18.200000      -0.26967839E-04
  18.250000      -0.16145502E-04
  18.300000      -0.53680100E-05
  18.350000       0.50033661E-05
  18.400000       0.14640396E-04
  18.450000       0.23256988E-04
  18.500000       0.30616462E-04
  18.550000       0.36536853E-04
  18.600000       0.40894173E-04
  18.650000       0.43623609E-04
  18.700000       0.44718727E-04
  18.750000       0.44228775E-04
  18.800000       0.42254269E-04
  18.850000       0.38941074E-04
  18.900000       0.34473241E-04
  18.950000       0.29064890E-04
  19.000000       0.22749169E-04
  19.050000       0.15747158E-04
  19.100000       0.85470416E-05
  19.150000       0.14411096E-05
  19.200000      -0.52990989E-05
  19.250000      -0.11432255E-04
  19.300000      -0.16754952E-04
  19.350000      -0.21107472E-04
  19.400000      -0.24377497E-04
  19.450000      -0.26501744E-04
  19.500000      -0.27465577E-04
  19.550000      -0.27300750E-04
  19.600000      -0.26081453E-04
  19.650000      -0.23918928E-04
  19.700000      -0.20954942E-04
  19.750000      -0.17354434E-04
  19.800000      -0.13297658E-04
  19.850000      -0.89721735E-05
  19.900000      -0.45649829E-05
  19.950000      -0.25513645E-06
