   k               chi      
  13.700000       0.11784050E-02   
  13.750000       0.27021226E-02   
  13.800000      -0.89958619E-03   
  13.850000      -0.61038648E-02   
  13.900000      -0.29307548E-02   
  13.950000      -0.20013859E-02   
  14.000000       0.14442304E-02   
  14.050000       0.28757472E-04   
  14.100000       0.17295770E-02   
  14.150000      -0.10393473E-02   
  14.200000      -0.41216383E-02   
  14.250000      -0.61646618E-02   
  14.300000      -0.58041728E-02   
  14.350000      -0.54436838E-02   
  14.400000      -0.50831948E-02   
  14.450000      -0.47227058E-02   
  14.500000      -0.43622168E-02   
  14.550000      -0.40017278E-02   
  14.600000      -0.36412388E-02   
  14.650000      -0.32807498E-02   
  14.700000      -0.29202608E-02   
  14.750000      -0.25597718E-02   
  14.800000      -0.21992828E-02   
  14.850000      -0.18387938E-02   
  14.900000      -0.14783048E-02   
  14.950000      -0.11060113E-02   
  15.000000       0.53915639E-02   
  15.050000       0.11889139E-01   
