# data from ifeffit
#------------------------
#   k         chi
  4.2000000       0.86400664E-01
  4.2500000       0.83239704E-01
  4.3000000       0.78691959E-01
  4.3500000       0.73205209E-01
  4.4000000       0.66625440E-01
  4.4500000       0.59162026E-01
  4.5000000       0.51015164E-01
  4.5500000       0.42508881E-01
  4.6000000       0.33646114E-01
  4.6500000       0.24590746E-01
  4.7000000       0.15514877E-01
  4.7500000       0.65130531E-02
  4.8000000      -0.22323241E-02
  4.8500000      -0.10536291E-01
  4.9000000      -0.18235710E-01
  4.9500000      -0.25345686E-01
  5.0000000      -0.31636118E-01
  5.0500000      -0.36942324E-01
  5.1000000      -0.41177649E-01
  5.1500000      -0.44441596E-01
  5.2000000      -0.46637530E-01
  5.2500000      -0.47691155E-01
  5.3000000      -0.47622206E-01
  5.3500000      -0.46559087E-01
  5.4000000      -0.44517625E-01
  5.4500000      -0.41526158E-01
  5.5000000      -0.37684506E-01
  5.5500000      -0.33148214E-01
  5.6000000      -0.27998110E-01
  5.6500000      -0.22333918E-01
  5.7000000      -0.16308028E-01
  5.7500000      -0.10045765E-01
  5.8000000      -0.36843358E-02
  5.8500000       0.25773906E-02
  5.9000000       0.85661698E-02
  5.9500000       0.14202200E-01
  6.0000000       0.19359890E-01
  6.0500000       0.23801736E-01
  6.1000000       0.27409038E-01
  6.1500000       0.30095114E-01
  6.2000000       0.31809069E-01
  6.2500000       0.32537495E-01
  6.3000000       0.32303982E-01
  6.3500000       0.31166503E-01
  6.4000000       0.29212951E-01
  6.4500000       0.26546740E-01
  6.5000000       0.23245280E-01
  6.5500000       0.19450477E-01
  6.6000000       0.15318444E-01
  6.6500000       0.11004844E-01
  6.7000000       0.66580625E-02
  6.7500000       0.24135970E-02
  6.8000000      -0.16101277E-02
  6.8500000      -0.53144453E-02
  6.9000000      -0.86217064E-02
  6.9500000      -0.11500312E-01
  7.0000000      -0.13941044E-01
  7.0500000      -0.15834289E-01
  7.1000000      -0.17175681E-01
  7.1500000      -0.17976838E-01
  7.2000000      -0.18262360E-01
  7.2500000      -0.18066936E-01
  7.3000000      -0.17432748E-01
  7.3500000      -0.16407283E-01
  7.4000000      -0.15041582E-01
  7.4500000      -0.13381089E-01
  7.5000000      -0.11444951E-01
  7.5500000      -0.93287621E-02
  7.6000000      -0.70934562E-02
  7.6500000      -0.47993218E-02
  7.7000000      -0.25053288E-02
  7.7500000      -0.26837131E-03
  7.8000000       0.18576283E-02
  7.8500000       0.38227673E-02
  7.9000000       0.55823387E-02
  7.9500000       0.70982327E-02
  8.0000000       0.83393915E-02
  8.0500000       0.92813183E-02
  8.1000000       0.99124283E-02
  8.1500000       0.10231081E-01
  8.2000000       0.10245487E-01
  8.2500000       0.99731677E-02
  8.3000000       0.94399802E-02
  8.3500000       0.86787493E-02
  8.4000000       0.77275996E-02
  8.4500000       0.66288121E-02
  8.5000000       0.54461034E-02
  8.5500000       0.41951446E-02
  8.6000000       0.29160253E-02
  8.6500000       0.16460685E-02
  8.7000000       0.41882756E-03
  8.7500000      -0.73657058E-03
  8.8000000      -0.17957479E-02
  8.8500000      -0.27391096E-02
  8.9000000      -0.35516592E-02
  8.9500000      -0.42226767E-02
  9.0000000      -0.47755948E-02
  9.0500000      -0.51810230E-02
  9.1000000      -0.54361552E-02
  9.1500000      -0.55420845E-02
  9.2000000      -0.55028063E-02
  9.2500000      -0.53251072E-02
  9.3000000      -0.50184885E-02
  9.3500000      -0.45950844E-02
  9.4000000      -0.40695379E-02
  9.4500000      -0.34587962E-02
  9.5000000      -0.27822840E-02
  9.5500000      -0.20501066E-02
  9.6000000      -0.12840087E-02
  9.6500000      -0.50696647E-03
  9.7000000       0.25798447E-03
  9.7500000       0.98848770E-03
  9.8000000       0.16636023E-02
  9.8500000       0.22645006E-02
  9.9000000       0.27750933E-02
  9.9500000       0.31825529E-02
  10.000000       0.35054556E-02
  10.050000       0.37086833E-02
  10.100000       0.37846077E-02
  10.150000       0.37344477E-02
  10.200000       0.35638199E-02
  10.250000       0.32824333E-02
  10.300000       0.29036225E-02
  10.350000       0.24437389E-02
  10.400000       0.19214286E-02
  10.450000       0.13568344E-02
  10.500000       0.77076099E-03
  10.550000       0.18384679E-03
  10.600000      -0.38421452E-03
  10.650000      -0.91536584E-03
  10.700000      -0.13937608E-02
  10.750000      -0.18062003E-02
  10.800000      -0.21424215E-02
  10.850000      -0.23952440E-02
  10.900000      -0.25605831E-02
  10.950000      -0.26373533E-02
  11.000000      -0.26301412E-02
  11.050000      -0.25389233E-02
  11.100000      -0.23692537E-02
  11.150000      -0.21297580E-02
  11.200000      -0.18308116E-02
  11.250000      -0.14841967E-02
  11.300000      -0.11027510E-02
  11.350000      -0.70000334E-03
  11.400000      -0.28979180E-03
  11.450000       0.11413958E-03
  11.500000       0.49856209E-03
  11.550000       0.85119301E-03
  11.600000       0.11611192E-02
  11.650000       0.14191913E-02
  11.700000       0.16183635E-02
  11.750000       0.17539513E-02
  11.800000       0.18237872E-02
  11.850000       0.18282563E-02
  11.900000       0.17702058E-02
  11.950000       0.16547340E-02
  12.000000       0.14886615E-02
  12.050000       0.12824038E-02
  12.100000       0.10457518E-02
  12.150000       0.78865565E-03
  12.200000       0.52113834E-03
  12.250000       0.25288186E-03
  12.300000      -0.71298085E-05
  12.350000      -0.25089553E-03
  12.400000      -0.47160328E-03
  12.450000      -0.66375815E-03
  12.500000      -0.82323878E-03
  12.550000      -0.94729316E-03
  12.600000      -0.10344865E-02
  12.650000      -0.10846148E-02
  12.700000      -0.10985947E-02
  12.750000      -0.10783398E-02
  12.800000      -0.10266289E-02
  12.850000      -0.94696902E-03
  12.900000      -0.84345600E-03
  12.950000      -0.72063088E-03
  13.000000      -0.58493881E-03
  13.050000      -0.43998675E-03
  13.100000      -0.28971914E-03
  13.150000      -0.13885964E-03
  13.200000       0.80950775E-05
  13.250000       0.14699807E-03
  13.300000       0.27416019E-03
  13.350000       0.38643936E-03
  13.400000       0.48130758E-03
  13.450000       0.55689387E-03
  13.500000       0.61200279E-03
  13.550000       0.64610959E-03
  13.600000       0.65933435E-03
  13.650000       0.65239841E-03
  13.700000       0.62656640E-03
  13.750000       0.58357768E-03
  13.800000       0.52557022E-03
  13.850000       0.45499973E-03
  13.900000       0.37455629E-03
  13.950000       0.28708011E-03
  14.000000       0.19329851E-03
  14.050000       0.95816517E-04
  14.100000      -0.11047533E-05
  14.150000      -0.94320607E-04
  14.200000      -0.18090188E-03
  14.250000      -0.25822330E-03
  14.300000      -0.32404121E-03
  14.350000      -0.37655816E-03
  14.400000      -0.41447193E-03
  14.450000      -0.43700740E-03
  14.500000      -0.44393020E-03
  14.550000      -0.43554187E-03
  14.600000      -0.41265687E-03
  14.650000      -0.37656244E-03
  14.700000      -0.32896305E-03
  14.750000      -0.27191127E-03
  14.800000      -0.20772777E-03
  14.850000      -0.13891296E-03
  14.900000      -0.68053520E-04
  14.950000       0.22731197E-05
  15.000000       0.70793993E-04
  15.050000       0.13497435E-03
  15.100000       0.19177519E-03
  15.150000       0.23931395E-03
  15.200000       0.27612030E-03
  15.250000       0.30118550E-03
  15.300000       0.31399159E-03
  15.350000       0.31451902E-03
  15.400000       0.30323248E-03
  15.450000       0.28104557E-03
  15.500000       0.24926675E-03
  15.550000       0.20952938E-03
  15.600000       0.16371015E-03
  15.650000       0.11384020E-03
  15.700000       0.62013892E-04
  15.750000       0.10299581E-04
  15.800000      -0.39343182E-04
  15.850000      -0.85136713E-04
  15.900000      -0.12554580E-03
  15.950000      -0.15932415E-03
  16.000000      -0.18510676E-03
  16.050000      -0.20268510E-03
  16.100000      -0.21228754E-03
  16.150000      -0.21398743E-03
  16.200000      -0.20813221E-03
  16.250000      -0.19531578E-03
  16.300000      -0.17634431E-03
  16.350000      -0.15219699E-03
  16.400000      -0.12398324E-03
  16.450000      -0.92897792E-04
  16.500000      -0.60175190E-04
  16.550000      -0.27045045E-04
  16.600000       0.53106080E-05
  16.650000       0.35796500E-04
  16.700000       0.63438687E-04
  16.750000       0.87413410E-04
  16.800000       0.10706936E-03
  16.850000       0.12194275E-03
  16.900000       0.13176476E-03
  16.950000       0.13646147E-03
  17.000000       0.13614286E-03
  17.050000       0.13130642E-03
  17.100000       0.12243290E-03
  17.150000       0.11004064E-03
  17.200000       0.94736073E-04
  17.250000       0.77187879E-04
  17.300000       0.58100535E-04
  17.350000       0.38188311E-04
  17.400000       0.18150608E-04
  17.450000      -0.13505460E-05
  17.500000      -0.19710204E-04
  17.550000      -0.36396931E-04
  17.600000      -0.50965637E-04
  17.650000      -0.63066674E-04
  17.700000      -0.72451171E-04
  17.750000      -0.78972750E-04
  17.800000      -0.82585834E-04
  17.850000      -0.83340880E-04
  17.900000      -0.81376894E-04
  17.950000      -0.76911683E-04
  18.000000      -0.70188670E-04
  18.050000      -0.61441273E-04
  18.100000      -0.51079200E-04
  18.150000      -0.39539272E-04
  18.200000      -0.27274093E-04
  18.250000      -0.14736301E-04
  18.300000      -0.23636576E-05
  18.350000       0.94345919E-05
  18.400000       0.20289756E-04
  18.450000       0.29883818E-04
  18.500000       0.37957427E-04
  18.550000       0.44315594E-04
  18.600000       0.48831020E-04
  18.650000       0.51445045E-04
  18.700000       0.52166297E-04
  18.750000       0.51067164E-04
  18.800000       0.48278312E-04
  18.850000       0.43981499E-04
  18.900000       0.38400997E-04
  18.950000       0.31793961E-04
  19.000000       0.24217625E-04
  19.050000       0.15903620E-04
  19.100000       0.74479203E-05
  19.150000      -0.81135966E-06
  19.200000      -0.85629852E-05
  19.250000      -0.15533319E-04
  19.300000      -0.21494941E-04
  19.350000      -0.26272949E-04
  19.400000      -0.29748845E-04
  19.450000      -0.31861973E-04
  19.500000      -0.32608625E-04
  19.550000      -0.32038955E-04
  19.600000      -0.30251970E-04
  19.650000      -0.27388884E-04
  19.700000      -0.23625183E-04
  19.750000      -0.19161789E-04
  19.800000      -0.14215698E-04
  19.850000      -0.90104909E-05
  19.900000      -0.37670978E-05
  19.950000       0.13048454E-05
