# data from ifeffit
#------------------------
#   k         chi
  5.2000000      -0.46560882E-01
  5.2500000      -0.47912477E-01
  5.3000000      -0.48093734E-01
  5.3500000      -0.47221272E-01
  5.4000000      -0.45251385E-01
  5.4500000      -0.42226103E-01
  5.5000000      -0.38256180E-01
  5.5500000      -0.33530998E-01
  5.6000000      -0.28139618E-01
  5.6500000      -0.22230419E-01
  5.7000000      -0.15991916E-01
  5.7500000      -0.95674694E-02
  5.8000000      -0.31306879E-02
  5.8500000       0.31152615E-02
  5.9000000       0.90012882E-02
  5.9500000       0.14486414E-01
  6.0000000       0.19421352E-01
  6.0500000       0.23618352E-01
  6.1000000       0.26990598E-01
  6.1500000       0.29480596E-01
  6.2000000       0.31060152E-01
  6.2500000       0.31729498E-01
  6.3000000       0.31515680E-01
  6.3500000       0.30470352E-01
  6.4000000       0.28667035E-01
  6.4500000       0.26188234E-01
  6.5000000       0.23096408E-01
  6.5500000       0.19511782E-01
  6.6000000       0.15569718E-01
  6.6500000       0.11409814E-01
  6.7000000       0.71705388E-02
  6.7500000       0.29840576E-02
  6.8000000      -0.10284764E-02
  6.8500000      -0.47608992E-02
  6.9000000      -0.81250550E-02
  6.9500000      -0.11089901E-01
  7.0000000      -0.13616715E-01
  7.0500000      -0.15595158E-01
  7.1000000      -0.17012018E-01
  7.1500000      -0.17873311E-01
  7.2000000      -0.18201414E-01
  7.2500000      -0.18031809E-01
  7.3000000      -0.17409754E-01
  7.3500000      -0.16387168E-01
  7.4000000      -0.15019950E-01
  7.4500000      -0.13352901E-01
  7.5000000      -0.11415698E-01
  7.5500000      -0.93037755E-02
  7.6000000      -0.70799392E-02
  7.6500000      -0.48051288E-02
  7.7000000      -0.25378980E-02
  7.7500000      -0.33389632E-03
  7.8000000       0.17547654E-02
  7.8500000       0.36803291E-02
  7.9000000       0.54003826E-02
  7.9500000       0.68791825E-02
  8.0000000       0.80871506E-02
  8.0500000       0.90028969E-02
  8.1000000       0.96168876E-02
  8.1500000       0.99291849E-02
  8.2000000       0.99492242E-02
  8.2500000       0.96951368E-02
  8.3000000       0.91926458E-02
  8.3500000       0.84736097E-02
  8.4000000       0.75743313E-02
  8.4500000       0.65364543E-02
  8.5000000       0.54153825E-02
  8.5500000       0.42268932E-02
  8.6000000       0.30075473E-02
  8.6500000       0.17912676E-02
  8.7000000       0.60865057E-03
  8.7500000      -0.51340793E-03
  8.8000000      -0.15518239E-02
  8.8500000      -0.24872486E-02
  8.9000000      -0.33038901E-02
  8.9500000      -0.39907184E-02
  9.0000000      -0.45653054E-02
  9.0500000      -0.49974649E-02
  9.1000000      -0.52825133E-02
  9.1500000      -0.54189320E-02
  9.2000000      -0.54084749E-02
  9.2500000      -0.52562783E-02
  9.3000000      -0.49709219E-02
  9.3500000      -0.45643877E-02
  9.4000000      -0.40518755E-02
  9.4500000      -0.34514495E-02
  9.5000000      -0.27847099E-02
  9.5500000      -0.20616854E-02
  9.6000000      -0.13060107E-02
  9.6500000      -0.54183653E-03
  9.7000000       0.20710612E-03
  9.7500000       0.91838961E-03
  9.8000000       0.15716868E-02
  9.8500000       0.21494355E-02
  9.9000000       0.26373397E-02
  9.9500000       0.30246905E-02
  10.000000       0.33330670E-02
  10.050000       0.35258514E-02
  10.100000       0.35999106E-02
  10.150000       0.35577483E-02
  10.200000       0.34054126E-02
  10.250000       0.31520803E-02
  10.300000       0.28095944E-02
  10.350000       0.23919784E-02
  10.400000       0.19149441E-02
  10.450000       0.13953996E-02
  10.500000       0.85095981E-03
  10.550000       0.29945686E-03
  10.600000      -0.24155051E-03
  10.650000      -0.75526822E-03
  10.700000      -0.12261531E-02
  10.750000      -0.16403820E-02
  10.800000      -0.19862877E-02
  10.850000      -0.22547385E-02
  10.900000      -0.24394403E-02
  10.950000      -0.25371377E-02
  11.000000      -0.25512919E-02
  11.050000      -0.24794575E-02
  11.100000      -0.23265106E-02
  11.150000      -0.21008586E-02
  11.200000      -0.18132915E-02
  11.250000      -0.14764788E-02
  11.300000      -0.11043923E-02
  11.350000      -0.71169013E-03
  11.400000      -0.31309508E-03
  11.450000       0.77197446E-04
  11.500000       0.44605162E-03
  11.550000       0.78183994E-03
  11.600000       0.10747921E-02
  11.650000       0.13172358E-02
  11.700000       0.15037297E-02
  11.750000       0.16310945E-02
  11.800000       0.16983542E-02
  11.850000       0.17066027E-02
  11.900000       0.16588109E-02
  11.950000       0.15595920E-02
  12.000000       0.14145512E-02
  12.050000       0.12327667E-02
  12.100000       0.10222827E-02
  12.150000       0.79127989E-03
  12.200000       0.54812358E-03
  12.250000       0.30110893E-03
  12.300000       0.58218277E-04
  12.350000      -0.17310449E-03
  12.400000      -0.38615858E-03
  12.450000      -0.57516460E-03
  12.500000      -0.73541117E-03
  12.550000      -0.86336436E-03
  12.600000      -0.95673523E-03
  12.650000      -0.10145023E-02
  12.700000      -0.10368873E-02
  12.750000      -0.10252853E-02
  12.800000      -0.98215243E-03
  12.850000      -0.91085713E-03
  12.900000      -0.81550261E-03
  12.950000      -0.70073004E-03
  13.000000      -0.57321989E-03
  13.050000      -0.43645056E-03
  13.100000      -0.29457045E-03
  13.150000      -0.15225371E-03
  13.200000      -0.13850435E-04
  13.250000       0.11672893E-03
  13.300000       0.23610090E-03
  13.350000       0.34146787E-03
  13.400000       0.43065004E-03
  13.450000       0.50209304E-03
  13.500000       0.55485505E-03
  13.550000       0.58857732E-03
  13.600000       0.60344251E-03
  13.650000       0.60012467E-03
  13.700000       0.57973415E-03
  13.750000       0.54376012E-03
  13.800000       0.49401223E-03
  13.850000       0.43256253E-03
  13.900000       0.36168766E-03
  13.950000       0.28381100E-03
  14.000000       0.19942338E-03
  14.050000       0.11098599E-03
  14.100000       0.22122970E-04
  14.150000      -0.64300927E-04
  14.200000      -0.14555103E-03
  14.250000      -0.21910742E-03
  14.300000      -0.28274642E-03
  14.350000      -0.33461525E-03
  14.400000      -0.37329625E-03
  14.450000      -0.39785672E-03
  14.500000      -0.40788123E-03
  14.550000      -0.40348359E-03
  14.600000      -0.38529715E-03
  14.650000      -0.35444305E-03
  14.700000      -0.31247751E-03
  14.750000      -0.26132064E-03
  14.800000      -0.20317044E-03
  14.850000      -0.14040635E-03
  14.900000      -0.75487697E-04
  14.950000      -0.10852151E-04
  15.000000       0.52361230E-04
  15.050000       0.11163393E-03
  15.100000       0.16428036E-03
  15.150000       0.20860725E-03
  15.200000       0.24331497E-03
  15.250000       0.26752884E-03
  15.300000       0.28081145E-03
  15.350000       0.28315699E-03
  15.400000       0.27496938E-03
  15.450000       0.25702633E-03
  15.500000       0.23043190E-03
  15.550000       0.19656002E-03
  15.600000       0.15699144E-03
  15.650000       0.11344664E-03
  15.700000       0.67716875E-04
  15.750000       0.21595626E-04
  15.800000      -0.23187462E-04
  15.850000      -0.65028085E-04
  15.900000      -0.10250227E-03
  15.950000      -0.13441301E-03
  16.000000      -0.15937491E-03
  16.050000      -0.17716141E-03
  16.100000      -0.18784033E-03
  16.150000      -0.19137302E-03
  16.200000      -0.18798279E-03
  16.250000      -0.17813563E-03
  16.300000      -0.16251199E-03
  16.350000      -0.14197084E-03
  16.400000      -0.11750806E-03
  16.450000      -0.90211114E-04
  16.500000      -0.61212376E-04
  16.550000      -0.31643166E-04
  16.600000      -0.25907049E-05
  16.650000       0.24940386E-04
  16.700000       0.50060607E-04
  16.750000       0.72021226E-04
  16.800000       0.90232536E-04
  16.850000       0.10427466E-03
  16.900000       0.11390119E-03
  16.950000       0.11903617E-03
  17.000000       0.11974237E-03
  17.050000       0.11644890E-03
  17.100000       0.10956796E-03
  17.150000       0.99531605E-04
  17.200000       0.86847179E-04
  17.250000       0.72076692E-04
  17.300000       0.55815906E-04
  17.350000       0.38673746E-04
  17.400000       0.21252520E-04
  17.450000       0.41294265E-05
  17.500000      -0.12160233E-04
  17.550000      -0.27137741E-04
  17.600000      -0.40393209E-04
  17.650000      -0.51595092E-04
  17.700000      -0.60496769E-04
  17.750000      -0.66940063E-04
  17.800000      -0.70855694E-04
  17.850000      -0.72260737E-04
  17.900000      -0.71253316E-04
  17.950000      -0.68004820E-04
  18.000000      -0.62721873E-04
  18.050000      -0.55598962E-04
  18.100000      -0.46976216E-04
  18.150000      -0.37232081E-04
  18.200000      -0.26761688E-04
  18.250000      -0.15962283E-04
  18.300000      -0.52195120E-05
  18.350000       0.51050037E-05
  18.400000       0.14684465E-04
  18.450000       0.23235812E-04
  18.500000       0.30526599E-04
  18.550000       0.36379767E-04
  18.600000       0.40676306E-04
  18.650000       0.43355883E-04
  18.700000       0.44415565E-04
  18.750000       0.43906791E-04
  18.800000       0.41930805E-04
  18.850000       0.38632757E-04
  18.900000       0.34194721E-04
  18.950000       0.28827886E-04
  19.000000       0.22564176E-04
  19.050000       0.15620048E-04
  19.100000       0.84783438E-05
  19.150000       0.14277063E-05
  19.200000      -0.52630922E-05
  19.250000      -0.11354495E-04
  19.300000      -0.16643902E-04
  19.350000      -0.20971582E-04
  19.400000      -0.24224610E-04
  19.450000      -0.26338763E-04
  19.500000      -0.27298377E-04
  19.550000      -0.27134283E-04
  19.600000      -0.25919975E-04
  19.650000      -0.23766259E-04
  19.700000      -0.20814694E-04
  19.750000      -0.17230130E-04
  19.800000      -0.13192732E-04
  19.850000      -0.88898366E-05
  19.900000      -0.45079890E-05
  19.950000      -0.22549370E-06
